datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,volume,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-02-13 18:50:00,2004.5,5,buy,1,1,2,2004.5,2004.5,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.5,2004.5,2003.2,2003.7,515,1,2004.5,2004.5,0.0,0,0.0
2024-02-13 18:55:00,2003.7,5,buy,1,1,1,2003.8,2003.7,1.0,0.709,5,0.1,GCJ24,low,low,down,2003.8,2004.2,2003.6,2004.0,415,1,2003.7,2003.8,0.09999999999990905,1,0.9999999999990905
2024-02-13 19:00:00,2004.0,5,buy,1,1,2,2003.9,2003.9,0.0,0.816,5,0.1,GCJ24,low,low,flat,2003.9,2003.9,2003.4,2003.4,192,1,2003.9,2003.9,0.0,0,0.0
2024-02-13 19:05:00,2003.4,5,buy,1,1,1,2003.4,2003.3,1.0,0.709,5,0.1,GCJ24,low,low,down,2003.4,2004.0,2003.3,2003.9,207,1,2003.3,2003.4,0.10000000000013642,1,1.0000000000013642
2024-02-13 19:10:00,2003.9,5,buy,1,1,2,2003.7,2003.7,0.0,0.816,5,0.1,GCJ24,low,low,flat,2003.7,2003.9,2003.5,2003.8,108,1,2003.7,2003.7,0.0,0,0.0
2024-02-13 19:15:00,2003.8,5,buy,1,1,2,2003.8,2003.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2003.8,2004.5,2003.8,2004.4,183,1,2003.8,2003.8,0.0,0,0.0
2024-02-13 19:20:00,2004.4,5,buy,1,1,3,2004.5,2004.4,1.0,0.73,5,0.1,GCJ24,low,low,up,2004.5,2004.8,2004.4,2004.7,193,1,2004.4,2004.5,0.09999999999990905,1,0.9999999999990905
2024-02-13 19:25:00,2004.7,5,buy,1,1,2,2004.8,2004.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.8,2005.3,2004.7,2004.7,234,1,2004.8,2004.8,0.0,0,0.0
2024-02-13 19:30:00,2004.7,5,buy,1,1,2,2004.7,2004.7,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.7,2005.3,2004.7,2004.7,157,1,2004.7,2004.7,0.0,0,0.0
2024-02-13 19:35:00,2004.7,5,buy,1,1,2,2004.7,2004.7,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.7,2005.3,2004.7,2005.1,131,1,2004.7,2004.7,0.0,0,0.0
2024-02-13 19:40:00,2005.1,5,buy,1,1,3,2005.2,2005.1,1.0,0.73,5,0.1,GCJ24,low,low,up,2005.2,2005.3,2005.0,2005.2,84,1,2005.1,2005.2,0.10000000000013642,1,1.0000000000013642
2024-02-13 19:45:00,2005.2,5,buy,1,1,2,2005.3,2005.3,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.3,2005.5,2005.2,2005.4,103,1,2005.3,2005.3,0.0,0,0.0
2024-02-13 19:50:00,2005.4,5,buy,1,1,2,2005.4,2005.4,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.4,2005.6,2004.5,2005.6,270,1,2005.4,2005.4,0.0,0,0.0
2024-02-13 19:55:00,2005.6,5,buy,1,1,2,2005.6,2005.6,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.6,2005.8,2004.9,2005.1,276,1,2005.6,2005.6,0.0,0,0.0
2024-02-13 20:00:00,2005.1,5,buy,1,1,1,2005.0,2004.9,1.0,0.709,5,0.1,GCJ24,low,low,down,2005.0,2005.1,2004.1,2004.2,294,1,2004.9,2005.0,0.09999999999990905,1,0.9999999999990905
2024-02-13 20:05:00,2004.2,5,buy,1,1,1,2004.1,2004.0,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.1,2004.6,2004.1,2004.5,136,0,2004.5,2004.1,-0.40000000000009095,0,-4.0000000000009095
2024-02-13 20:10:00,2004.5,5,buy,1,1,3,2004.6,2004.5,1.0,0.73,5,0.1,GCJ24,low,low,up,2004.6,2004.7,2003.1,2003.4,292,1,2004.5,2004.6,0.09999999999990905,1,0.9999999999990905
2024-02-13 20:15:00,2003.4,5,buy,1,1,1,2003.4,2003.3,1.0,0.709,5,0.1,GCJ24,low,low,down,2003.4,2003.4,2000.9,2001.9,1275,1,2003.3,2003.4,0.10000000000013642,1,1.0000000000013642
2024-02-13 20:20:00,2001.9,5,buy,1,1,1,2001.9,2001.8,1.0,0.709,5,0.1,GCJ24,low,low,down,2001.9,2002.2,2001.6,2002.0,235,1,2001.8,2001.9,0.10000000000013642,1,1.0000000000013642
2024-02-13 20:25:00,2002.0,5,buy,1,1,2,2002.1,2002.1,0.0,0.816,5,0.1,GCJ24,low,low,flat,2002.1,2003.2,2001.9,2002.9,362,1,2002.1,2002.1,0.0,0,0.0
2024-02-13 20:30:00,2002.9,5,buy,1,1,3,2002.8,2002.7,1.0,0.73,5,0.1,GCJ24,low,low,up,2002.8,2003.4,2002.4,2003.2,195,1,2002.7,2002.8,0.09999999999990905,1,0.9999999999990905
2024-02-13 20:35:00,2003.2,5,buy,1,1,3,2003.3,2003.2,1.0,0.73,5,0.1,GCJ24,low,low,up,2003.3,2003.4,2002.9,2003.2,160,1,2003.2,2003.3,0.09999999999990905,1,0.9999999999990905
2024-02-13 20:40:00,2003.2,5,buy,1,1,2,2003.2,2003.2,0.0,0.816,5,0.1,GCJ24,low,low,flat,2003.2,2004.9,2003.2,2003.9,359,1,2003.2,2003.2,0.0,0,0.0
2024-02-13 20:45:00,2003.9,5,buy,1,1,3,2004.0,2003.9,1.0,0.73,5,0.1,GCJ24,low,low,up,2004.0,2004.0,2003.5,2003.7,96,1,2003.9,2004.0,0.09999999999990905,1,0.9999999999990905
2024-02-13 20:50:00,2003.7,5,buy,1,1,2,2003.8,2003.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2003.8,2005.2,2003.8,2005.0,314,1,2003.8,2003.8,0.0,0,0.0
2024-02-13 20:55:00,2005.0,5,buy,1,1,3,2005.1,2005.0,1.0,0.73,5,0.1,GCJ24,low,low,up,2005.1,2005.4,2004.9,2005.3,118,1,2005.0,2005.1,0.09999999999990905,1,0.9999999999990905
2024-02-13 21:00:00,2005.3,5,buy,1,1,2,2005.3,2005.3,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.3,2005.8,2004.9,2005.6,231,1,2005.3,2005.3,0.0,0,0.0
2024-02-13 21:05:00,2005.6,5,buy,1,1,2,2005.5,2005.5,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.5,2005.9,2005.0,2005.7,381,1,2005.5,2005.5,0.0,0,0.0
2024-02-13 21:10:00,2005.7,5,buy,1,1,2,2005.8,2005.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.8,2006.1,2004.8,2004.9,598,1,2005.8,2005.8,0.0,0,0.0
2024-02-13 21:15:00,2004.9,5,buy,1,1,1,2005.0,2004.9,1.0,0.709,5,0.1,GCJ24,low,low,down,2005.0,2005.0,2004.4,2004.7,173,1,2004.9,2005.0,0.09999999999990905,1,0.9999999999990905
2024-02-13 21:20:00,2004.7,5,buy,1,1,2,2004.8,2004.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.8,2004.9,2004.3,2004.4,104,1,2004.8,2004.8,0.0,0,0.0
2024-02-13 21:25:00,2004.4,5,buy,1,1,1,2004.4,2004.3,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.4,2004.5,2004.3,2004.4,78,1,2004.3,2004.4,0.10000000000013642,1,1.0000000000013642
2024-02-13 21:30:00,2004.4,5,buy,1,1,2,2004.3,2004.3,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.3,2004.9,2004.2,2004.8,550,1,2004.3,2004.3,0.0,0,0.0
2024-02-13 21:35:00,2004.8,5,buy,1,1,3,2004.7,2004.6,1.0,0.73,5,0.1,GCJ24,low,low,up,2004.7,2004.7,2003.8,2004.1,129,1,2004.6,2004.7,0.10000000000013642,1,1.0000000000013642
2024-02-13 21:40:00,2004.1,5,buy,1,1,1,2004.2,2004.1,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.2,2004.2,2003.8,2004.2,129,1,2004.1,2004.2,0.10000000000013642,1,1.0000000000013642
2024-02-13 21:45:00,2004.2,5,buy,1,1,2,2004.3,2004.3,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.3,2004.3,2004.0,2004.3,126,1,2004.3,2004.3,0.0,0,0.0
2024-02-13 21:50:00,2004.3,5,buy,1,1,2,2004.2,2004.2,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.2,2004.7,2004.2,2004.6,96,1,2004.2,2004.2,0.0,0,0.0
2024-02-13 21:55:00,2004.6,5,buy,1,1,3,2004.6,2004.5,1.0,0.73,5,0.1,GCJ24,low,low,up,2004.6,2004.9,2004.5,2004.7,78,1,2004.5,2004.6,0.09999999999990905,1,0.9999999999990905
2024-02-13 22:00:00,2004.7,5,buy,1,1,2,2004.9,2004.9,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.9,2004.9,2004.7,2004.8,44,1,2004.9,2004.9,0.0,0,0.0
2024-02-13 22:05:00,2004.8,5,buy,1,1,1,2004.6,2004.5,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.6,2004.7,2004.4,2004.5,63,1,2004.5,2004.6,0.09999999999990905,1,0.9999999999990905
2024-02-13 22:10:00,2004.5,5,buy,1,1,2,2004.4,2004.4,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.4,2004.7,2004.2,2004.6,101,1,2004.4,2004.4,0.0,0,0.0
2024-02-13 22:15:00,2004.6,5,buy,1,1,2,2004.5,2004.5,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.5,2004.5,2004.1,2004.1,98,1,2004.5,2004.5,0.0,0,0.0
2024-02-13 22:20:00,2004.1,5,buy,1,1,1,2004.2,2004.1,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.2,2004.6,2003.9,2004.6,201,1,2004.1,2004.2,0.10000000000013642,1,1.0000000000013642
2024-02-13 22:25:00,2004.6,5,buy,1,1,2,2004.5,2004.5,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.5,2005.0,2004.3,2005.0,120,1,2004.5,2004.5,0.0,0,0.0
2024-02-13 22:30:00,2005.0,5,buy,1,1,3,2005.0,2004.9,1.0,0.73,5,0.1,GCJ24,low,low,up,2005.0,2005.1,2004.5,2004.7,75,1,2004.9,2005.0,0.09999999999990905,1,0.9999999999990905
2024-02-13 22:35:00,2004.7,5,buy,1,1,2,2004.8,2004.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.8,2005.2,2004.7,2005.1,85,1,2004.8,2004.8,0.0,0,0.0
2024-02-13 22:40:00,2005.1,5,buy,1,1,2,2005.1,2005.1,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.1,2005.2,2005.0,2005.1,61,1,2005.1,2005.1,0.0,0,0.0
2024-02-13 22:45:00,2005.1,5,buy,1,1,2,2005.1,2005.1,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.1,2005.6,2005.1,2005.4,94,1,2005.1,2005.1,0.0,0,0.0
2024-02-13 22:50:00,2005.4,5,buy,1,1,3,2005.5,2005.4,1.0,0.73,5,0.1,GCJ24,low,low,up,2005.5,2005.5,2004.8,2005.0,89,1,2005.4,2005.5,0.09999999999990905,1,0.9999999999990905
2024-02-13 22:55:00,2005.0,5,buy,1,1,1,2004.9,2004.8,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.9,2005.1,2004.8,2005.0,50,1,2004.8,2004.9,0.10000000000013642,1,1.0000000000013642
2024-02-13 23:00:00,2005.0,5,buy,1,1,2,2005.1,2005.1,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.1,2005.4,2005.0,2005.4,127,1,2005.1,2005.1,0.0,0,0.0
2024-02-13 23:05:00,2005.4,5,buy,1,1,3,2005.5,2005.4,1.0,0.73,5,0.1,GCJ24,low,low,up,2005.5,2005.5,2005.2,2005.3,96,1,2005.4,2005.5,0.09999999999990905,1,0.9999999999990905
2024-02-13 23:10:00,2005.3,5,buy,1,1,1,2005.2,2005.1,1.0,0.709,5,0.1,GCJ24,low,low,down,2005.2,2005.4,2005.1,2005.2,158,1,2005.1,2005.2,0.10000000000013642,1,1.0000000000013642
2024-02-13 23:15:00,2005.2,5,buy,1,1,2,2005.1,2005.1,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.1,2005.2,2004.9,2005.0,100,1,2005.1,2005.1,0.0,0,0.0
2024-02-13 23:20:00,2005.0,5,buy,1,1,2,2005.0,2005.0,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.0,2005.1,2004.9,2005.0,75,1,2005.0,2005.0,0.0,0,0.0
2024-02-13 23:25:00,2005.0,5,buy,1,1,2,2005.0,2005.0,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.0,2005.2,2004.8,2005.1,121,1,2005.0,2005.0,0.0,0,0.0
2024-02-13 23:30:00,2005.1,5,buy,1,1,2,2005.2,2005.2,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.2,2005.2,2004.9,2005.1,58,1,2005.2,2005.2,0.0,0,0.0
2024-02-13 23:35:00,2005.1,5,buy,1,1,2,2005.1,2005.1,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.1,2005.3,2004.6,2004.7,87,1,2005.1,2005.1,0.0,0,0.0
2024-02-13 23:40:00,2004.7,5,buy,1,1,1,2004.7,2004.6,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.7,2005.1,2004.5,2004.9,96,1,2004.6,2004.7,0.10000000000013642,1,1.0000000000013642
2024-02-13 23:45:00,2004.9,5,buy,1,1,2,2005.0,2005.0,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.0,2005.5,2005.0,2005.4,100,1,2005.0,2005.0,0.0,0,0.0
2024-02-13 23:50:00,2005.4,5,buy,1,1,3,2005.4,2005.3,1.0,0.73,5,0.1,GCJ24,low,low,up,2005.4,2005.5,2005.0,2005.0,71,1,2005.3,2005.4,0.10000000000013642,1,1.0000000000013642
2024-02-13 23:55:00,2005.0,5,buy,1,1,1,2005.0,2004.9,1.0,0.709,5,0.1,GCJ24,low,low,down,2005.0,2005.2,2004.8,2005.0,124,1,2004.9,2005.0,0.09999999999990905,1,0.9999999999990905
2024-02-14 00:00:00,2005.0,5,buy,1,1,2,2005.0,2005.0,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.0,2005.2,2004.7,2005.2,158,1,2005.0,2005.0,0.0,0,0.0
2024-02-14 00:05:00,2005.2,5,buy,1,1,2,2005.2,2005.2,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.2,2005.4,2005.0,2005.1,117,1,2005.2,2005.2,0.0,0,0.0
2024-02-14 00:10:00,2005.1,5,buy,1,1,2,2005.0,2005.0,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.0,2005.2,2004.8,2005.2,108,1,2005.0,2005.0,0.0,0,0.0
2024-02-14 00:15:00,2005.2,5,buy,1,1,2,2005.0,2005.0,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.0,2005.3,2005.0,2005.2,95,1,2005.0,2005.0,0.0,0,0.0
2024-02-14 00:20:00,2005.2,5,buy,1,1,2,2005.2,2005.2,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.2,2005.2,2005.0,2005.0,65,1,2005.2,2005.2,0.0,0,0.0
2024-02-14 00:25:00,2005.0,5,buy,1,1,2,2005.1,2005.1,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.1,2005.6,2005.1,2005.5,76,1,2005.1,2005.1,0.0,0,0.0
2024-02-14 00:30:00,2005.5,5,buy,1,1,3,2005.5,2005.4,1.0,0.73,5,0.1,GCJ24,low,low,up,2005.5,2005.5,2004.9,2005.4,111,1,2005.4,2005.5,0.09999999999990905,1,0.9999999999990905
2024-02-14 00:35:00,2005.4,5,buy,1,1,2,2005.4,2005.4,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.4,2006.1,2005.4,2005.7,559,1,2005.4,2005.4,0.0,0,0.0
2024-02-14 00:40:00,2005.7,5,buy,1,1,2,2005.7,2005.7,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.7,2005.8,2005.4,2005.7,75,1,2005.7,2005.7,0.0,0,0.0
2024-02-14 00:45:00,2005.7,5,buy,1,1,2,2005.7,2005.7,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.7,2005.8,2005.6,2005.8,68,1,2005.7,2005.7,0.0,0,0.0
2024-02-14 00:50:00,2005.8,5,buy,1,1,2,2005.8,2005.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.8,2006.0,2005.6,2005.7,145,1,2005.8,2005.8,0.0,0,0.0
2024-02-14 00:55:00,2005.7,5,buy,1,1,2,2005.7,2005.7,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.7,2005.7,2005.4,2005.6,79,1,2005.7,2005.7,0.0,0,0.0
2024-02-14 01:00:00,2005.6,5,buy,1,1,2,2005.6,2005.6,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.6,2005.7,2005.1,2005.2,144,1,2005.6,2005.6,0.0,0,0.0
2024-02-14 01:05:00,2005.2,5,buy,1,1,1,2005.2,2005.1,1.0,0.709,5,0.1,GCJ24,low,low,down,2005.2,2005.4,2004.9,2005.1,207,1,2005.1,2005.2,0.10000000000013642,1,1.0000000000013642
2024-02-14 01:10:00,2005.1,5,buy,1,1,2,2005.0,2005.0,0.0,0.816,5,0.1,GCJ24,low,low,flat,2005.0,2005.1,2004.3,2004.7,235,1,2005.0,2005.0,0.0,0,0.0
2024-02-14 01:15:00,2004.7,5,buy,1,1,2,2004.8,2004.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.8,2005.1,2004.8,2004.8,73,1,2004.8,2004.8,0.0,0,0.0
2024-02-14 01:20:00,2004.8,5,buy,1,1,2,2004.8,2004.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.8,2004.8,2004.6,2004.8,100,1,2004.8,2004.8,0.0,0,0.0
2024-02-14 01:25:00,2004.8,5,buy,1,1,2,2004.8,2004.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.8,2004.9,2004.7,2004.8,65,1,2004.8,2004.8,0.0,0,0.0
2024-02-14 01:30:00,2004.8,5,buy,1,1,2,2004.9,2004.9,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.9,2004.9,2004.4,2004.5,129,1,2004.9,2004.9,0.0,0,0.0
2024-02-14 01:35:00,2004.5,5,buy,1,1,1,2004.6,2004.5,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.6,2004.9,2004.3,2004.7,161,1,2004.5,2004.6,0.09999999999990905,1,0.9999999999990905
2024-02-14 01:40:00,2004.7,5,buy,1,1,2,2004.7,2004.7,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.7,2004.9,2004.4,2004.8,159,1,2004.7,2004.7,0.0,0,0.0
2024-02-14 01:45:00,2004.8,5,buy,1,1,2,2004.9,2004.9,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.9,2004.9,2003.5,2003.8,328,1,2004.9,2004.9,0.0,0,0.0
2024-02-14 01:50:00,2003.8,5,buy,1,1,1,2003.8,2003.7,1.0,0.709,5,0.1,GCJ24,low,low,down,2003.8,2004.6,2003.8,2004.5,222,0,2004.5,2003.8,-0.7000000000000455,0,-7.000000000000455
2024-02-14 01:55:00,2004.5,5,buy,1,1,3,2004.5,2004.4,1.0,0.73,5,0.1,GCJ24,low,low,up,2004.5,2004.9,2004.3,2004.8,104,1,2004.4,2004.5,0.09999999999990905,1,0.9999999999990905
2024-02-14 02:00:00,2004.8,5,buy,1,1,3,2004.9,2004.8,1.0,0.73,5,0.1,GCJ24,low,low,up,2004.9,2005.7,2003.6,2003.6,744,1,2004.8,2004.9,0.10000000000013642,1,1.0000000000013642
2024-02-14 02:05:00,2003.6,5,buy,1,1,1,2003.6,2003.5,1.0,0.709,5,0.1,GCJ24,low,low,down,2003.6,2003.6,2002.2,2002.7,568,1,2003.5,2003.6,0.09999999999990905,1,0.9999999999990905
2024-02-14 02:10:00,2002.7,5,buy,1,1,1,2002.6,2002.5,1.0,0.709,5,0.1,GCJ24,low,low,down,2002.6,2004.3,2002.4,2003.9,565,1,2002.5,2002.6,0.09999999999990905,1,0.9999999999990905
2024-02-14 02:15:00,2003.9,5,buy,1,1,3,2003.9,2003.8,1.0,0.73,5,0.1,GCJ24,low,low,up,2003.9,2004.8,2003.7,2004.8,300,1,2003.8,2003.9,0.10000000000013642,1,1.0000000000013642
2024-02-14 02:20:00,2004.8,5,buy,1,1,3,2004.7,2004.6,1.0,0.73,5,0.1,GCJ24,low,low,up,2004.7,2005.1,2004.3,2004.9,404,1,2004.6,2004.7,0.10000000000013642,1,1.0000000000013642
2024-02-14 02:25:00,2004.9,5,buy,1,1,2,2004.9,2004.9,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.9,2005.2,2004.4,2004.9,244,1,2004.9,2004.9,0.0,0,0.0
2024-02-14 02:30:00,2004.9,5,buy,1,1,2,2004.8,2004.8,0.0,0.816,5,0.1,GCJ24,low,low,flat,2004.8,2005.0,2004.2,2004.4,282,1,2004.8,2004.8,0.0,0,0.0
2024-02-14 02:35:00,2004.4,5,buy,1,1,1,2004.3,2004.2,1.0,0.709,5,0.1,GCJ24,low,low,down,2004.3,2004.3,2003.2,2003.3,190,1,2004.2,2004.3,0.09999999999990905,1,0.9999999999990905
2024-02-14 02:40:00,2003.3,5,buy,1,1,1,2003.3,2003.2,1.0,0.709,5,0.1,GCJ24,low,low,down,2003.3,2003.4,2002.9,2002.9,421,1,2003.2,2003.3,0.09999999999990905,1,0.9999999999990905
2024-02-14 02:45:00,2002.9,5,buy,1,1,1,2002.8,2002.7,1.0,0.709,5,0.1,GCJ24,low,low,down,2002.8,2003.0,2002.3,2002.7,379,1,2002.7,2002.8,0.09999999999990905,1,0.9999999999990905
2024-02-14 02:50:00,2002.7,5,buy,1,1,2,2002.7,2002.7,0.0,0.816,5,0.1,GCJ24,low,low,flat,2002.7,2003.5,2002.6,2002.8,305,1,2002.7,2002.7,0.0,0,0.0
2024-02-14 02:55:00,2002.8,5,buy,1,1,2,2002.7,2002.7,0.0,0.816,5,0.1,GCJ24,low,low,flat,2002.7,2003.0,2002.0,2002.2,269,1,2002.7,2002.7,0.0,0,0.0
2024-02-14 03:00:00,2002.2,5,buy,1,1,1,2002.2,2002.1,1.0,0.709,5,0.1,GCJ24,low,low,down,2002.2,2003.3,2001.7,2001.9,505,1,2002.1,2002.2,0.10000000000013642,1,1.0000000000013642
2024-02-14 03:05:00,2001.9,5,buy,1,1,1,2001.8,2001.7,1.0,0.709,5,0.1,GCJ24,low,low,down,2001.8,2002.1,2000.4,2000.8,1145,1,2001.7,2001.8,0.09999999999990905,1,0.9999999999990905
2024-02-14 03:10:00,2000.8,5,buy,2,1,1,2000.9,2000.8,1.0,0.739,5,0.1,GCJ24,medium,low,down,2000.9,2001.9,2000.0,2000.8,796,1,2000.8,2000.9,0.10000000000013642,1,1.0000000000013642
2024-02-14 03:15:00,2000.8,5,buy,2,1,2,2000.8,2000.7,1.0,0.725,5,0.1,GCJ24,medium,low,flat,2000.8,2000.8,1999.6,1999.9,895,1,2000.7,2000.8,0.09999999999990905,1,0.9999999999990905
2024-02-14 03:20:00,1999.9,5,buy,2,1,1,1999.9,1999.8,1.0,0.739,5,0.1,GCJ24,medium,low,down,1999.9,2000.7,1999.7,2000.6,495,1,1999.8,1999.9,0.10000000000013642,1,1.0000000000013642
2024-02-14 03:25:00,2000.6,5,buy,2,1,3,2000.6,2000.5,1.0,0.744,5,0.1,GCJ24,medium,low,up,2000.6,2001.4,1999.5,2000.0,787,1,2000.5,2000.6,0.09999999999990905,1,0.9999999999990905
2024-02-14 03:30:00,2000.0,5,buy,2,2,1,1999.9,1999.7,2.0,0.735,5,0.1,GCJ24,medium,medium,down,1999.9,2000.2,1998.2,1999.9,1763,1,1999.7,1999.9,0.20000000000004547,1,2.0000000000004547
2024-02-14 03:35:00,1999.9,5,buy,2,2,2,2000.1,2000.0,1.0,0.772,5,0.1,GCJ24,medium,medium,flat,2000.1,2000.7,1999.5,2000.5,503,1,2000.0,2000.1,0.09999999999990905,1,0.9999999999990905
2024-02-14 03:40:00,2000.5,5,buy,2,2,3,2000.5,2000.3,2.0,0.734,5,0.1,GCJ24,medium,medium,up,2000.5,2002.1,1999.9,2001.8,580,1,2000.3,2000.5,0.20000000000004547,1,2.0000000000004547
2024-02-14 03:45:00,2001.8,5,buy,2,2,3,2001.7,2001.5,2.0,0.734,5,0.1,GCJ24,medium,medium,up,2001.7,2002.1,2001.3,2001.7,394,1,2001.5,2001.7,0.20000000000004547,1,2.0000000000004547
2024-02-14 03:50:00,2001.7,5,buy,2,2,2,2001.7,2001.6,1.0,0.772,5,0.1,GCJ24,medium,medium,flat,2001.7,2002.4,2001.5,2002.1,581,1,2001.6,2001.7,0.10000000000013642,1,1.0000000000013642
2024-02-14 03:55:00,2002.1,5,buy,2,2,3,2002.2,2002.0,2.0,0.734,5,0.1,GCJ24,medium,medium,up,2002.2,2002.4,2000.9,2001.1,695,1,2002.0,2002.2,0.20000000000004547,1,2.0000000000004547
2024-02-14 04:00:00,2001.1,5,buy,2,2,1,2001.1,2000.9,2.0,0.735,5,0.1,GCJ24,medium,medium,down,2001.1,2001.9,2001.1,2001.8,491,0,2001.8,2001.1,-0.7000000000000455,0,-7.000000000000455
2024-02-14 04:05:00,2001.8,5,buy,2,2,3,2001.7,2001.5,2.0,0.734,5,0.1,GCJ24,medium,medium,up,2001.7,2001.8,2001.1,2001.7,189,1,2001.5,2001.7,0.20000000000004547,1,2.0000000000004547
2024-02-14 04:10:00,2001.7,5,buy,2,2,2,2001.7,2001.6,1.0,0.772,5,0.1,GCJ24,medium,medium,flat,2001.7,2002.2,2001.5,2001.8,254,1,2001.6,2001.7,0.10000000000013642,1,1.0000000000013642
2024-02-14 04:15:00,2001.8,5,buy,2,2,2,2001.8,2001.7,1.0,0.772,5,0.1,GCJ24,medium,medium,flat,2001.8,2002.2,2001.6,2001.9,185,1,2001.7,2001.8,0.09999999999990905,1,0.9999999999990905
2024-02-14 04:20:00,2001.9,5,buy,2,2,2,2001.8,2001.7,1.0,0.772,5,0.1,GCJ24,medium,medium,flat,2001.8,2002.3,2001.0,2002.3,343,1,2001.7,2001.8,0.09999999999990905,1,0.9999999999990905
2024-02-14 04:25:00,2002.3,5,buy,2,2,3,2002.2,2002.0,2.0,0.734,5,0.1,GCJ24,medium,medium,up,2002.2,2002.8,2001.8,2002.6,390,1,2002.0,2002.2,0.20000000000004547,1,2.0000000000004547
2024-02-14 06:00:00,2005.6,-2,sell,2,1,2,2005.7,2005.7,0.0,0.873,5,0.1,GCJ24,medium,low,flat,2005.7,2005.8,2004.7,2004.8,309,1,2005.7,2005.7,0.0,0,0.0
2024-02-14 06:05:00,2004.8,-2,sell,2,1,1,2004.9,2005.0,1.0,0.743,5,0.1,GCJ24,medium,low,down,2004.9,2005.9,2004.5,2005.6,473,1,2005.0,2004.9,0.09999999999990905,1,0.9999999999990905
2024-02-14 06:10:00,2005.6,-2,sell,2,1,3,2005.5,2005.6,1.0,0.761,5,0.1,GCJ24,medium,low,up,2005.5,2006.0,2005.3,2005.5,298,1,2005.6,2005.5,0.09999999999990905,1,0.9999999999990905
2024-02-14 06:15:00,2005.5,-2,sell,2,1,2,2005.5,2005.5,0.0,0.873,5,0.1,GCJ24,medium,low,flat,2005.5,2006.0,2005.4,2005.8,267,1,2005.5,2005.5,0.0,0,0.0
