datetime,open,high,low,close,volume
2024-02-13 15:05:00,2004.8,2005.3,2004.8,2004.9,257
2024-02-13 15:10:00,2005.0,2005.7,2004.7,2005.3,531
2024-02-13 15:15:00,2005.3,2005.8,2005.3,2005.7,233
2024-02-13 15:20:00,2005.6,2005.7,2005.3,2005.6,223
2024-02-13 15:25:00,2005.6,2005.7,2005.2,2005.3,270
2024-02-13 15:30:00,2005.4,2006.1,2005.3,2006.0,259
2024-02-13 15:35:00,2005.9,2006.2,2005.7,2005.8,227
2024-02-13 15:40:00,2005.8,2006.2,2005.7,2006.2,288
2024-02-13 15:45:00,2006.2,2006.5,2005.6,2005.9,322
2024-02-13 15:50:00,2005.9,2006.1,2005.2,2005.6,448
2024-02-13 15:55:00,2005.5,2005.7,2005.1,2005.4,614
2024-02-13 16:00:00,2005.4,2005.7,2005.1,2005.6,212
2024-02-13 16:05:00,2005.5,2006.0,2005.5,2005.8,106
2024-02-13 16:10:00,2005.7,2005.8,2005.5,2005.8,68
2024-02-13 16:15:00,2005.8,2006.3,2005.8,2006.1,109
2024-02-13 16:20:00,2006.0,2006.3,2006.0,2006.1,74
2024-02-13 16:25:00,2006.1,2006.2,2005.7,2006.0,139
2024-02-13 16:30:00,2006.1,2006.5,2006.0,2006.3,85
2024-02-13 16:35:00,2006.3,2006.3,2005.6,2005.7,136
2024-02-13 16:40:00,2005.7,2005.7,2005.5,2005.6,66
2024-02-13 16:45:00,2005.6,2005.7,2005.0,2005.2,176
2024-02-13 16:50:00,2005.2,2006.1,2005.2,2006.1,166
2024-02-13 16:55:00,2005.9,2006.1,2005.8,2006.0,149
2024-02-13 18:00:00,2006.3,2006.3,2004.8,2004.8,401
2024-02-13 18:05:00,2004.7,2005.4,2004.7,2005.1,133
2024-02-13 18:10:00,2005.2,2005.4,2004.6,2004.8,138
2024-02-13 18:15:00,2004.7,2004.8,2004.4,2004.4,132
2024-02-13 18:20:00,2004.3,2004.6,2004.2,2004.3,54
2024-02-13 18:25:00,2004.3,2004.5,2004.2,2004.4,70
2024-02-13 18:30:00,2004.4,2004.6,2004.2,2004.4,90
2024-02-13 18:35:00,2004.5,2004.7,2004.3,2004.4,114
2024-02-13 18:40:00,2004.4,2004.5,2004.1,2004.4,107
2024-02-13 18:45:00,2004.5,2004.7,2004.3,2004.5,93
2024-02-13 18:50:00,2004.5,2004.5,2003.2,2003.7,515
2024-02-13 18:55:00,2003.8,2004.2,2003.6,2004.0,415
2024-02-13 19:00:00,2003.9,2003.9,2003.4,2003.4,192
2024-02-13 19:05:00,2003.4,2004.0,2003.3,2003.9,207
2024-02-13 19:10:00,2003.7,2003.9,2003.5,2003.8,108
2024-02-13 19:15:00,2003.8,2004.5,2003.8,2004.4,183
2024-02-13 19:20:00,2004.5,2004.8,2004.4,2004.7,193
2024-02-13 19:25:00,2004.8,2005.3,2004.7,2004.7,234
2024-02-13 19:30:00,2004.7,2005.3,2004.7,2004.7,157
2024-02-13 19:35:00,2004.7,2005.3,2004.7,2005.1,131
2024-02-13 19:40:00,2005.2,2005.3,2005.0,2005.2,84
2024-02-13 19:45:00,2005.3,2005.5,2005.2,2005.4,103
2024-02-13 19:50:00,2005.4,2005.6,2004.5,2005.6,270
2024-02-13 19:55:00,2005.6,2005.8,2004.9,2005.1,276
2024-02-13 20:00:00,2005.0,2005.1,2004.1,2004.2,294
2024-02-13 20:05:00,2004.1,2004.6,2004.1,2004.5,136
2024-02-13 20:10:00,2004.6,2004.7,2003.1,2003.4,292
2024-02-13 20:15:00,2003.4,2003.4,2000.9,2001.9,1275
2024-02-13 20:20:00,2001.9,2002.2,2001.6,2002.0,235
2024-02-13 20:25:00,2002.1,2003.2,2001.9,2002.9,362
2024-02-13 20:30:00,2002.8,2003.4,2002.4,2003.2,195
2024-02-13 20:35:00,2003.3,2003.4,2002.9,2003.2,160
2024-02-13 20:40:00,2003.2,2004.9,2003.2,2003.9,359
2024-02-13 20:45:00,2004.0,2004.0,2003.5,2003.7,96
2024-02-13 20:50:00,2003.8,2005.2,2003.8,2005.0,314
2024-02-13 20:55:00,2005.1,2005.4,2004.9,2005.3,118
2024-02-13 21:00:00,2005.3,2005.8,2004.9,2005.6,231
2024-02-13 21:05:00,2005.5,2005.9,2005.0,2005.7,381
2024-02-13 21:10:00,2005.8,2006.1,2004.8,2004.9,598
2024-02-13 21:15:00,2005.0,2005.0,2004.4,2004.7,173
2024-02-13 21:20:00,2004.8,2004.9,2004.3,2004.4,104
2024-02-13 21:25:00,2004.4,2004.5,2004.3,2004.4,78
2024-02-13 21:30:00,2004.3,2004.9,2004.2,2004.8,550
2024-02-13 21:35:00,2004.7,2004.7,2003.8,2004.1,129
2024-02-13 21:40:00,2004.2,2004.2,2003.8,2004.2,129
2024-02-13 21:45:00,2004.3,2004.3,2004.0,2004.3,126
2024-02-13 21:50:00,2004.2,2004.7,2004.2,2004.6,96
2024-02-13 21:55:00,2004.6,2004.9,2004.5,2004.7,78
2024-02-13 22:00:00,2004.9,2004.9,2004.7,2004.8,44
2024-02-13 22:05:00,2004.6,2004.7,2004.4,2004.5,63
2024-02-13 22:10:00,2004.4,2004.7,2004.2,2004.6,101
2024-02-13 22:15:00,2004.5,2004.5,2004.1,2004.1,98
2024-02-13 22:20:00,2004.2,2004.6,2003.9,2004.6,201
2024-02-13 22:25:00,2004.5,2005.0,2004.3,2005.0,120
2024-02-13 22:30:00,2005.0,2005.1,2004.5,2004.7,75
2024-02-13 22:35:00,2004.8,2005.2,2004.7,2005.1,85
2024-02-13 22:40:00,2005.1,2005.2,2005.0,2005.1,61
2024-02-13 22:45:00,2005.1,2005.6,2005.1,2005.4,94
2024-02-13 22:50:00,2005.5,2005.5,2004.8,2005.0,89
2024-02-13 22:55:00,2004.9,2005.1,2004.8,2005.0,50
2024-02-13 23:00:00,2005.1,2005.4,2005.0,2005.4,127
2024-02-13 23:05:00,2005.5,2005.5,2005.2,2005.3,96
2024-02-13 23:10:00,2005.2,2005.4,2005.1,2005.2,158
2024-02-13 23:15:00,2005.1,2005.2,2004.9,2005.0,100
2024-02-13 23:20:00,2005.0,2005.1,2004.9,2005.0,75
2024-02-13 23:25:00,2005.0,2005.2,2004.8,2005.1,121
2024-02-13 23:30:00,2005.2,2005.2,2004.9,2005.1,58
2024-02-13 23:35:00,2005.1,2005.3,2004.6,2004.7,87
2024-02-13 23:40:00,2004.7,2005.1,2004.5,2004.9,96
2024-02-13 23:45:00,2005.0,2005.5,2005.0,2005.4,100
2024-02-13 23:50:00,2005.4,2005.5,2005.0,2005.0,71
2024-02-13 23:55:00,2005.0,2005.2,2004.8,2005.0,124
2024-02-14 00:00:00,2005.0,2005.2,2004.7,2005.2,158
2024-02-14 00:05:00,2005.2,2005.4,2005.0,2005.1,117
2024-02-14 00:10:00,2005.0,2005.2,2004.8,2005.2,108
2024-02-14 00:15:00,2005.0,2005.3,2005.0,2005.2,95
2024-02-14 00:20:00,2005.2,2005.2,2005.0,2005.0,65
2024-02-14 00:25:00,2005.1,2005.6,2005.1,2005.5,76
2024-02-14 00:30:00,2005.5,2005.5,2004.9,2005.4,111
2024-02-14 00:35:00,2005.4,2006.1,2005.4,2005.7,559
2024-02-14 00:40:00,2005.7,2005.8,2005.4,2005.7,75
2024-02-14 00:45:00,2005.7,2005.8,2005.6,2005.8,68
2024-02-14 00:50:00,2005.8,2006.0,2005.6,2005.7,145
2024-02-14 00:55:00,2005.7,2005.7,2005.4,2005.6,79
2024-02-14 01:00:00,2005.6,2005.7,2005.1,2005.2,144
2024-02-14 01:05:00,2005.2,2005.4,2004.9,2005.1,207
2024-02-14 01:10:00,2005.0,2005.1,2004.3,2004.7,235
2024-02-14 01:15:00,2004.8,2005.1,2004.8,2004.8,73
2024-02-14 01:20:00,2004.8,2004.8,2004.6,2004.8,100
2024-02-14 01:25:00,2004.8,2004.9,2004.7,2004.8,65
2024-02-14 01:30:00,2004.9,2004.9,2004.4,2004.5,129
2024-02-14 01:35:00,2004.6,2004.9,2004.3,2004.7,161
2024-02-14 01:40:00,2004.7,2004.9,2004.4,2004.8,159
2024-02-14 01:45:00,2004.9,2004.9,2003.5,2003.8,328
2024-02-14 01:50:00,2003.8,2004.6,2003.8,2004.5,222
2024-02-14 01:55:00,2004.5,2004.9,2004.3,2004.8,104
2024-02-14 02:00:00,2004.9,2005.7,2003.6,2003.6,744
2024-02-14 02:05:00,2003.6,2003.6,2002.2,2002.7,568
2024-02-14 02:10:00,2002.6,2004.3,2002.4,2003.9,565
2024-02-14 02:15:00,2003.9,2004.8,2003.7,2004.8,300
2024-02-14 02:20:00,2004.7,2005.1,2004.3,2004.9,404
2024-02-14 02:25:00,2004.9,2005.2,2004.4,2004.9,244
2024-02-14 02:30:00,2004.8,2005.0,2004.2,2004.4,282
2024-02-14 02:35:00,2004.3,2004.3,2003.2,2003.3,190
2024-02-14 02:40:00,2003.3,2003.4,2002.9,2002.9,421
2024-02-14 02:45:00,2002.8,2003.0,2002.3,2002.7,379
2024-02-14 02:50:00,2002.7,2003.5,2002.6,2002.8,305
2024-02-14 02:55:00,2002.7,2003.0,2002.0,2002.2,269
2024-02-14 03:00:00,2002.2,2003.3,2001.7,2001.9,505
2024-02-14 03:05:00,2001.8,2002.1,2000.4,2000.8,1145
2024-02-14 03:10:00,2000.9,2001.9,2000.0,2000.8,796
2024-02-14 03:15:00,2000.8,2000.8,1999.6,1999.9,895
2024-02-14 03:20:00,1999.9,2000.7,1999.7,2000.6,495
2024-02-14 03:25:00,2000.6,2001.4,1999.5,2000.0,787
2024-02-14 03:30:00,1999.9,2000.2,1998.2,1999.9,1763
2024-02-14 03:35:00,2000.1,2000.7,1999.5,2000.5,503
2024-02-14 03:40:00,2000.5,2002.1,1999.9,2001.8,580
2024-02-14 03:45:00,2001.7,2002.1,2001.3,2001.7,394
2024-02-14 03:50:00,2001.7,2002.4,2001.5,2002.1,581
2024-02-14 03:55:00,2002.2,2002.4,2000.9,2001.1,695
2024-02-14 04:00:00,2001.1,2001.9,2001.1,2001.8,491
2024-02-14 04:05:00,2001.7,2001.8,2001.1,2001.7,189
2024-02-14 04:10:00,2001.7,2002.2,2001.5,2001.8,254
2024-02-14 04:15:00,2001.8,2002.2,2001.6,2001.9,185
2024-02-14 04:20:00,2001.8,2002.3,2001.0,2002.3,343
2024-02-14 04:25:00,2002.2,2002.8,2001.8,2002.6,390
2024-02-14 04:30:00,2002.6,2003.3,2002.6,2002.8,300
2024-02-14 04:35:00,2002.8,2002.8,2001.7,2002.6,550
2024-02-14 04:40:00,2002.6,2003.1,2002.1,2002.6,267
2024-02-14 04:45:00,2002.6,2003.8,2002.5,2003.5,724
2024-02-14 04:50:00,2003.5,2004.1,2002.9,2003.6,1069
2024-02-14 04:55:00,2003.7,2004.4,2003.5,2004.1,538
2024-02-14 05:00:00,2004.0,2004.5,2003.7,2004.0,356
2024-02-14 05:05:00,2004.0,2004.4,2003.6,2003.9,310
2024-02-14 05:10:00,2003.9,2003.9,2003.1,2003.1,207
2024-02-14 05:15:00,2003.2,2003.2,2002.8,2003.1,259
2024-02-14 05:20:00,2003.1,2003.9,2003.1,2003.8,237
2024-02-14 05:25:00,2003.7,2004.0,2003.2,2003.3,201
2024-02-14 05:30:00,2003.3,2004.8,2003.3,2004.5,389
2024-02-14 05:35:00,2004.5,2004.9,2003.9,2004.2,487
2024-02-14 05:40:00,2004.2,2004.9,2003.6,2003.8,280
2024-02-14 05:45:00,2003.7,2005.3,2003.7,2005.0,784
2024-02-14 05:50:00,2004.9,2005.4,2004.6,2005.3,144
2024-02-14 05:55:00,2005.4,2006.3,2005.3,2005.6,644
2024-02-14 06:00:00,2005.7,2005.8,2004.7,2004.8,309
2024-02-14 06:05:00,2004.9,2005.9,2004.5,2005.6,473
2024-02-14 06:10:00,2005.5,2006.0,2005.3,2005.5,298
2024-02-14 06:15:00,2005.5,2006.0,2005.4,2005.8,267
2024-02-14 06:20:00,2005.7,2006.0,2005.0,2005.0,408
2024-02-14 06:25:00,2005.0,2005.1,2004.0,2004.4,534
2024-02-14 06:30:00,2004.4,2004.6,2003.3,2004.4,997
2024-02-14 06:35:00,2004.5,2004.6,2003.5,2004.6,322
2024-02-14 06:40:00,2004.7,2006.0,2004.7,2005.1,894
2024-02-14 06:45:00,2005.1,2005.1,2004.3,2004.6,201
2024-02-14 06:50:00,2004.5,2004.8,2003.8,2004.2,400
2024-02-14 06:55:00,2004.3,2005.0,2004.1,2004.9,269
2024-02-14 07:00:00,2004.9,2005.9,2004.4,2004.7,633
2024-02-14 07:05:00,2004.7,2005.1,2004.4,2004.6,420
2024-02-14 07:10:00,2004.7,2004.8,2003.6,2004.0,334
2024-02-14 07:15:00,2003.9,2004.6,2003.6,2004.4,252
2024-02-14 07:20:00,2004.5,2004.5,2003.1,2003.5,324
2024-02-14 07:25:00,2003.3,2003.7,2003.1,2003.1,272
2024-02-14 07:30:00,2003.1,2003.5,2002.1,2002.8,1215
2024-02-14 07:35:00,2002.7,2003.4,2002.6,2003.1,401
2024-02-14 07:40:00,2003.1,2003.3,2002.5,2003.1,300
2024-02-14 07:45:00,2003.0,2003.3,2002.7,2002.7,132
2024-02-14 07:50:00,2002.7,2002.9,2002.5,2002.8,188
2024-02-14 07:55:00,2002.6,2003.0,2002.5,2002.9,171
2024-02-14 08:00:00,2002.8,2003.8,2002.3,2003.6,715
2024-02-14 08:05:00,2003.6,2004.3,2002.9,2003.9,471
2024-02-14 08:10:00,2004.0,2005.2,2003.7,2003.8,848
2024-02-14 08:15:00,2003.7,2003.7,2002.4,2002.5,922
2024-02-14 08:20:00,2002.6,2005.1,2001.8,2004.6,1946
2024-02-14 08:25:00,2004.5,2004.6,2002.9,2003.5,1056
2024-02-14 08:30:00,2003.5,2005.6,2003.1,2004.4,1336
2024-02-14 08:35:00,2004.3,2006.0,2004.2,2005.2,1654
2024-02-14 08:40:00,2005.1,2005.4,2003.2,2003.5,992
2024-02-14 08:45:00,2003.5,2004.2,2002.5,2002.6,1245
2024-02-14 08:50:00,2002.5,2003.9,2001.9,2002.3,1619
2024-02-14 08:55:00,2002.3,2002.5,2001.3,2001.7,1204
2024-02-14 09:00:00,2001.7,2003.0,2001.6,2002.8,746
2024-02-14 09:05:00,2002.8,2004.2,2002.7,2003.7,753
2024-02-14 09:10:00,2003.8,2004.1,2002.5,2003.2,738
2024-02-14 09:15:00,2003.2,2004.0,2002.7,2003.4,669
2024-02-14 09:20:00,2003.5,2004.1,2003.2,2003.8,670
2024-02-14 09:25:00,2003.8,2004.2,2001.8,2002.3,963
2024-02-14 09:30:00,2002.3,2004.8,2001.6,2004.0,2764
2024-02-14 09:35:00,2004.1,2005.0,2003.1,2004.5,1126
2024-02-14 09:40:00,2004.5,2004.9,2002.8,2004.0,1269
2024-02-14 09:45:00,2004.0,2004.3,2001.6,2001.9,1627
2024-02-14 09:50:00,2001.9,2002.5,1999.8,2001.6,2320
2024-02-14 09:55:00,2001.5,2001.8,1998.7,1999.9,2477
2024-02-14 10:00:00,1999.9,2001.3,1997.6,2000.9,3776
2024-02-14 10:05:00,2000.9,2001.6,1998.3,1998.3,1552
2024-02-14 10:10:00,1998.4,2000.1,1996.4,1998.8,3348
2024-02-14 10:15:00,1998.7,2000.3,1998.2,2000.0,1086
2024-02-14 10:20:00,1999.9,2001.0,1999.6,2000.4,874
2024-02-14 10:25:00,2000.4,2000.8,1999.6,1999.9,1400
2024-02-14 10:30:00,1999.9,2000.4,1998.7,1998.7,1100
2024-02-14 10:35:00,1998.6,1999.8,1998.4,1999.3,993
2024-02-14 10:40:00,1999.2,1999.3,1998.1,1998.5,890
2024-02-14 10:45:00,1998.6,2000.1,1998.3,1999.8,968
2024-02-14 10:50:00,1999.8,2001.1,1999.4,2000.0,1219
2024-02-14 10:55:00,2000.0,2001.2,1999.9,2000.6,950
2024-02-14 11:00:00,2000.6,2001.9,2000.2,2001.7,1033
2024-02-14 11:05:00,2001.8,2003.6,2001.6,2003.2,1730
2024-02-14 11:10:00,2003.2,2004.0,2001.8,2002.1,1131
2024-02-14 11:15:00,2002.1,2003.2,2001.3,2001.6,3137
2024-02-14 11:20:00,2001.7,2003.1,2001.4,2003.1,2284
2024-02-14 11:25:00,2003.1,2004.4,2002.6,2004.4,2297
2024-02-14 11:30:00,2004.4,2005.9,2004.3,2005.1,2015
2024-02-14 11:35:00,2005.1,2006.4,2004.3,2004.4,2395
2024-02-14 11:40:00,2004.5,2004.8,2003.5,2003.6,2145
2024-02-14 11:45:00,2003.5,2004.4,2003.0,2004.2,1534
2024-02-14 11:50:00,2004.3,2006.6,2003.8,2006.5,1467
2024-02-14 11:55:00,2006.4,2006.5,2005.2,2005.9,2890
2024-02-14 12:00:00,2005.9,2006.0,2003.8,2004.5,1418
2024-02-14 12:05:00,2004.5,2005.1,2003.7,2005.1,2481
2024-02-14 12:10:00,2005.0,2005.4,2004.6,2005.2,1389
2024-02-14 12:15:00,2005.1,2005.4,2004.7,2004.9,1519
2024-02-14 12:20:00,2004.9,2005.3,2003.5,2003.7,955
2024-02-14 12:25:00,2003.8,2004.3,2003.3,2004.2,508
2024-02-14 12:30:00,2004.2,2004.6,2003.4,2004.6,1169
2024-02-14 12:35:00,2004.5,2005.7,2004.2,2005.7,1780
2024-02-14 12:40:00,2005.8,2007.1,2005.1,2006.5,2171
2024-02-14 12:45:00,2006.4,2008.0,2006.2,2007.3,1827
2024-02-14 12:50:00,2007.4,2008.2,2006.8,2007.2,1757
2024-02-14 12:55:00,2007.1,2007.7,2006.8,2007.2,1741
2024-02-14 13:00:00,2007.1,2008.8,2006.9,2008.3,2822
2024-02-14 13:05:00,2008.5,2008.5,2006.3,2006.5,4926
2024-02-14 13:10:00,2006.6,2006.6,2005.5,2005.8,3152
2024-02-14 13:15:00,2005.8,2007.0,2005.7,2006.0,2533
2024-02-14 13:20:00,2006.0,2006.5,2004.5,2004.9,1021
2024-02-14 13:25:00,2004.8,2005.8,2004.0,2004.5,2388
2024-02-14 13:30:00,2004.5,2005.5,2004.5,2004.8,2830
2024-02-14 13:35:00,2004.9,2005.4,2004.7,2005.2,861
2024-02-14 13:40:00,2005.1,2005.3,2004.6,2004.9,242
2024-02-14 13:45:00,2004.7,2005.3,2004.4,2004.4,205
2024-02-14 13:50:00,2004.5,2004.6,2003.8,2003.8,781
2024-02-14 13:55:00,2003.9,2004.5,2003.8,2004.4,3084
2024-02-14 14:00:00,2004.3,2004.3,2003.6,2003.7,2411
2024-02-14 14:05:00,2003.7,2004.3,2003.6,2004.2,1690
2024-02-14 14:10:00,2004.1,2004.4,2003.8,2004.4,104
2024-02-14 14:15:00,2004.5,2004.8,2004.1,2004.2,179
2024-02-14 14:20:00,2004.2,2004.2,2003.7,2003.8,76
2024-02-14 14:25:00,2003.7,2003.7,2002.9,2003.3,399
2024-02-14 14:30:00,2003.3,2003.6,2003.2,2003.3,127
2024-02-14 14:35:00,2003.2,2003.3,2003.0,2003.2,131
2024-02-14 14:40:00,2003.1,2003.1,2002.3,2002.6,309
2024-02-14 14:45:00,2002.5,2002.8,2002.5,2002.7,112
2024-02-14 14:50:00,2002.8,2004.1,2002.8,2004.0,343
2024-02-14 14:55:00,2003.9,2004.6,2003.8,2004.4,256
2024-02-14 15:00:00,2004.4,2004.5,2003.9,2003.9,163
2024-02-14 15:05:00,2003.9,2004.2,2003.6,2004.1,101
2024-02-14 15:10:00,2004.0,2004.1,2003.8,2003.9,90
2024-02-14 15:15:00,2004.0,2004.2,2003.2,2003.2,130
2024-02-14 15:20:00,2003.2,2003.2,2002.6,2002.8,459
2024-02-14 15:25:00,2002.8,2003.2,2002.6,2003.0,365
2024-02-14 15:30:00,2002.9,2003.1,2002.4,2002.7,398
2024-02-14 15:35:00,2002.8,2003.7,2002.7,2003.6,150
2024-02-14 15:40:00,2003.7,2003.8,2003.5,2003.8,125
2024-02-14 15:45:00,2003.8,2003.8,2003.5,2003.8,139
2024-02-14 15:50:00,2003.8,2004.0,2003.6,2003.9,167
2024-02-14 15:55:00,2004.0,2004.2,2003.7,2003.9,405
2024-02-14 16:00:00,2003.9,2004.0,2003.4,2003.6,279
2024-02-14 16:05:00,2003.7,2003.8,2003.3,2003.6,58
2024-02-14 16:10:00,2003.5,2003.6,2003.3,2003.6,128
2024-02-14 16:15:00,2003.7,2003.8,2003.6,2003.7,51
2024-02-14 16:20:00,2003.8,2004.0,2003.5,2003.6,87
2024-02-14 16:25:00,2003.6,2003.6,2003.4,2003.5,49
2024-02-14 16:30:00,2003.6,2004.2,2003.5,2004.0,120
2024-02-14 16:35:00,2003.9,2004.4,2003.7,2004.2,132
2024-02-14 16:40:00,2004.1,2004.9,2004.1,2004.6,238
2024-02-14 16:45:00,2004.6,2005.5,2004.5,2005.4,267
2024-02-14 16:50:00,2005.5,2005.7,2004.6,2005.0,202
2024-02-14 16:55:00,2004.9,2005.3,2004.8,2005.0,108
2024-02-14 18:00:00,2004.8,2005.3,2004.6,2005.1,218
2024-02-14 18:05:00,2005.2,2005.3,2004.9,2005.0,140
2024-02-14 18:10:00,2005.0,2005.3,2004.6,2005.1,164
2024-02-14 18:15:00,2005.1,2005.2,2004.7,2004.7,109
2024-02-14 18:20:00,2004.7,2005.1,2004.6,2004.9,86
2024-02-14 18:25:00,2004.9,2005.1,2004.6,2004.6,40
2024-02-14 18:30:00,2004.8,2005.2,2004.6,2005.1,94
2024-02-14 18:35:00,2005.2,2005.4,2005.0,2005.0,79
2024-02-14 18:40:00,2005.1,2005.4,2005.0,2005.0,66
2024-02-14 18:45:00,2005.1,2005.5,2004.8,2005.1,144
2024-02-14 18:50:00,2005.0,2005.3,2004.8,2005.2,94
2024-02-14 18:55:00,2005.2,2005.7,2005.1,2005.5,111
2024-02-14 19:00:00,2005.6,2005.7,2005.3,2005.4,124
2024-02-14 19:05:00,2005.3,2005.8,2005.2,2005.4,556
2024-02-14 19:10:00,2005.5,2005.6,2005.2,2005.2,43
2024-02-14 19:15:00,2005.3,2005.6,2005.3,2005.6,62
2024-02-14 19:20:00,2005.7,2005.8,2005.4,2005.4,48
2024-02-14 19:25:00,2005.4,2005.5,2004.7,2004.7,138
2024-02-14 19:30:00,2004.7,2005.2,2004.0,2004.9,310
2024-02-14 19:35:00,2005.0,2005.7,2004.8,2005.6,60
2024-02-14 19:40:00,2005.7,2005.9,2005.5,2005.6,458
2024-02-14 19:45:00,2005.6,2006.1,2005.2,2005.6,3184
2024-02-14 19:50:00,2005.6,2005.7,2004.7,2005.2,1989
2024-02-14 19:55:00,2005.3,2005.6,2005.0,2005.4,1201
2024-02-14 20:00:00,2005.5,2006.2,2005.3,2005.3,891
2024-02-14 20:05:00,2005.3,2005.4,2004.4,2004.9,2128
2024-02-14 20:10:00,2004.8,2005.2,2004.6,2004.9,1348
2024-02-14 20:15:00,2004.9,2005.4,2004.7,2005.3,339
2024-02-14 20:20:00,2005.3,2005.3,2004.9,2005.1,69
2024-02-14 20:25:00,2005.0,2005.0,2004.3,2004.5,121
2024-02-14 20:30:00,2004.5,2004.7,2004.2,2004.4,141
2024-02-14 20:35:00,2004.2,2004.8,2004.1,2004.1,309
2024-02-14 20:40:00,2004.1,2004.3,2003.9,2004.1,112
2024-02-14 20:45:00,2004.0,2004.7,2003.9,2004.6,155
2024-02-14 20:50:00,2004.7,2004.9,2004.5,2004.7,125
2024-02-14 20:55:00,2004.8,2004.9,2004.2,2004.2,70
2024-02-14 21:00:00,2004.2,2004.2,2003.8,2003.9,98
2024-02-14 21:05:00,2003.9,2004.8,2003.9,2004.5,266
2024-02-14 21:10:00,2004.6,2004.7,2004.1,2004.4,430
2024-02-14 21:15:00,2004.3,2004.8,2004.2,2004.7,95
2024-02-14 21:20:00,2004.8,2004.8,2004.5,2004.8,67
2024-02-14 21:25:00,2004.8,2005.2,2004.6,2004.6,123
2024-02-14 21:30:00,2004.5,2004.6,2004.4,2004.5,113
2024-02-14 21:35:00,2004.5,2005.2,2004.5,2005.0,91
2024-02-14 21:40:00,2005.0,2005.2,2004.7,2005.0,106
2024-02-14 21:45:00,2005.1,2005.2,2004.8,2004.9,85
2024-02-14 21:50:00,2004.8,2004.9,2004.8,2004.9,36
2024-02-14 21:55:00,2004.9,2004.9,2004.7,2004.8,40
2024-02-14 22:00:00,2004.8,2004.8,2004.6,2004.8,27
2024-02-14 22:05:00,2004.8,2004.9,2004.4,2004.7,99
2024-02-14 22:10:00,2004.7,2004.7,2004.3,2004.6,82
2024-02-14 22:15:00,2004.6,2004.7,2004.4,2004.5,34
2024-02-14 22:20:00,2004.5,2004.6,2003.7,2004.0,583
2024-02-14 22:25:00,2004.2,2004.3,2003.7,2003.7,77
2024-02-14 22:30:00,2003.6,2004.0,2003.5,2003.7,99
2024-02-14 22:35:00,2003.6,2003.9,2003.4,2003.7,80
2024-02-14 22:40:00,2003.7,2003.8,2003.6,2003.7,69
2024-02-14 22:45:00,2003.6,2003.6,2001.9,2002.3,501
2024-02-14 22:50:00,2002.3,2002.6,2002.1,2002.2,74
2024-02-14 22:55:00,2002.2,2002.4,2001.8,2002.4,92
2024-02-14 23:00:00,2002.3,2002.9,2002.1,2002.7,239
2024-02-14 23:05:00,2002.9,2003.1,2002.6,2002.8,130
2024-02-14 23:10:00,2002.9,2003.2,2002.7,2003.2,102
2024-02-14 23:15:00,2003.2,2003.2,2002.8,2002.8,40
2024-02-14 23:20:00,2002.8,2002.8,2002.6,2002.7,69
2024-02-14 23:25:00,2002.7,2003.0,2002.7,2002.9,56
2024-02-14 23:30:00,2003.0,2003.1,2002.9,2002.9,54
2024-02-14 23:35:00,2003.0,2003.4,2002.9,2003.3,99
2024-02-14 23:40:00,2003.4,2003.5,2002.9,2002.9,92
2024-02-14 23:45:00,2002.8,2003.3,2002.8,2003.2,57
2024-02-14 23:50:00,2003.3,2003.6,2003.2,2003.5,68
2024-02-14 23:55:00,2003.5,2003.7,2003.4,2003.6,88
2024-02-15 00:00:00,2003.6,2004.2,2003.4,2004.1,153
2024-02-15 00:05:00,2004.0,2004.2,2003.7,2004.1,194
2024-02-15 00:10:00,2004.1,2004.1,2003.5,2004.1,108
2024-02-15 00:15:00,2004.1,2004.1,2003.6,2003.9,74
2024-02-15 00:20:00,2003.9,2003.9,2003.6,2003.8,47
2024-02-15 00:25:00,2003.7,2004.0,2003.7,2004.0,63
2024-02-15 00:30:00,2004.1,2004.3,2003.9,2004.2,120
2024-02-15 00:35:00,2004.3,2004.6,2004.2,2004.2,131
2024-02-15 00:40:00,2004.3,2004.3,2003.8,2003.9,71
2024-02-15 00:45:00,2003.9,2003.9,2003.5,2003.5,71
2024-02-15 00:50:00,2003.6,2003.8,2003.6,2003.6,56
2024-02-15 00:55:00,2003.6,2003.7,2003.2,2003.5,115
2024-02-15 01:00:00,2003.4,2004.2,2003.3,2003.7,185
2024-02-15 01:05:00,2003.7,2004.7,2003.7,2004.0,200
2024-02-15 01:10:00,2004.1,2004.4,2004.1,2004.2,49
2024-02-15 01:15:00,2004.2,2004.3,2003.9,2004.3,71
2024-02-15 01:20:00,2004.2,2005.0,2004.2,2004.9,173
2024-02-15 01:25:00,2004.9,2004.9,2003.3,2003.6,405
2024-02-15 01:30:00,2003.5,2004.5,2003.2,2004.5,524
2024-02-15 01:35:00,2004.5,2005.0,2004.3,2004.5,141
2024-02-15 01:40:00,2004.5,2004.8,2004.5,2004.6,40
2024-02-15 01:45:00,2004.7,2004.9,2004.4,2004.9,108
2024-02-15 01:50:00,2005.0,2005.0,2004.6,2004.7,89
2024-02-15 01:55:00,2004.6,2005.2,2004.4,2004.8,115
2024-02-15 02:00:00,2004.8,2004.9,2003.9,2004.6,233
2024-02-15 02:05:00,2004.6,2004.9,2004.1,2004.9,160
