datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-09-10 05:00:00,69.74,3,buy,3,3,1,69.74,69.74,1,0.77,5,0.005,JYU24,high,high,down,69.74,69.81,69.74,69.79,1,69.74,69.74,0.0,0,0.0
2024-09-10 05:05:00,69.79,3,buy,3,3,3,69.79,69.79,1,0.778,5,0.005,JYU24,high,high,up,69.79,69.845,69.775,69.845,1,69.79,69.79,0.0,0,0.0
2024-09-10 05:10:00,69.845,3,buy,3,3,3,69.845,69.84,1,0.778,5,0.005,JYU24,high,high,up,69.845,69.855,69.835,69.845,1,69.84,69.845,0.0049999999999954525,1,0.9999999999990905
2024-09-10 05:15:00,69.845,3,buy,2,3,2,69.85,69.84,1,0.702,5,0.005,JYU24,medium,high,flat,69.85,69.86,69.835,69.845,1,69.84,69.85,0.009999999999990905,1,1.999999999998181
2024-09-10 05:20:00,69.845,3,buy,2,3,2,69.845,69.84,1,0.702,5,0.005,JYU24,medium,high,flat,69.845,69.86,69.84,69.855,1,69.84,69.845,0.0049999999999954525,1,0.9999999999990905
2024-09-10 05:25:00,69.855,3,buy,2,3,3,69.855,69.85,1,0.721,5,0.005,JYU24,medium,high,up,69.855,69.86,69.85,69.86,1,69.85,69.855,0.005000000000009663,1,1.0000000000019327
2024-09-10 05:30:00,69.86,3,buy,2,3,3,69.865,69.86,1,0.721,5,0.005,JYU24,medium,high,up,69.865,69.905,69.845,69.905,1,69.86,69.865,0.0049999999999954525,1,0.9999999999990905
2024-09-10 05:35:00,69.905,3,buy,2,3,3,69.9,69.9,1,0.721,5,0.005,JYU24,medium,high,up,69.9,69.905,69.87,69.87,1,69.9,69.9,0.0,0,0.0
2024-09-10 05:40:00,69.87,3,buy,2,3,1,69.865,69.86,1,0.736,5,0.005,JYU24,medium,high,down,69.865,69.875,69.86,69.875,1,69.86,69.865,0.0049999999999954525,1,0.9999999999990905
2024-09-10 05:45:00,69.875,3,buy,2,3,3,69.875,69.87,1,0.721,5,0.005,JYU24,medium,high,up,69.875,69.895,69.875,69.885,0,69.885,69.875,-0.010000000000005116,0,-2.000000000001023
2024-09-10 05:50:00,69.885,3,buy,2,2,2,69.88,69.88,0,0.817,5,0.005,JYU24,medium,medium,flat,69.88,69.9,69.88,69.885,1,69.88,69.88,0.0,0,0.0
2024-09-10 05:55:00,69.885,3,buy,2,2,2,69.885,69.89,0,0.817,5,0.005,JYU24,medium,medium,flat,69.885,69.92,69.88,69.915,1,69.89,69.885,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 06:00:00,69.915,3,buy,2,2,3,69.91,69.91,0,0.833,5,0.005,JYU24,medium,medium,up,69.91,69.925,69.905,69.92,1,69.91,69.91,0.0,0,0.0
2024-09-10 06:05:00,69.92,3,buy,2,2,2,69.915,69.92,0,0.817,5,0.005,JYU24,medium,medium,flat,69.915,69.945,69.91,69.93,1,69.92,69.915,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 06:10:00,69.93,3,buy,2,2,3,69.93,69.93,0,0.833,5,0.005,JYU24,medium,medium,up,69.93,69.985,69.93,69.97,1,69.93,69.93,0.0,0,0.0
2024-09-10 06:15:00,69.97,3,buy,2,2,3,69.97,69.97,0,0.833,5,0.005,JYU24,medium,medium,up,69.97,69.975,69.945,69.945,1,69.97,69.97,0.0,0,0.0
2024-09-10 06:20:00,69.945,3,buy,2,2,1,69.955,69.96,0,0.838,5,0.005,JYU24,medium,medium,down,69.955,69.97,69.945,69.945,1,69.96,69.955,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 06:25:00,69.945,3,buy,2,2,1,69.94,69.94,0,0.838,5,0.005,JYU24,medium,medium,down,69.94,69.945,69.915,69.915,1,69.94,69.94,0.0,0,0.0
2024-09-10 06:30:00,69.915,3,buy,2,2,1,69.92,69.92,0,0.838,5,0.005,JYU24,medium,medium,down,69.92,69.925,69.895,69.9,1,69.92,69.92,0.0,0,0.0
2024-09-10 06:35:00,69.9,3,buy,2,2,1,69.9,69.9,0,0.838,5,0.005,JYU24,medium,medium,down,69.9,69.915,69.895,69.895,1,69.9,69.9,0.0,0,0.0
2024-09-10 06:40:00,69.895,3,buy,2,2,2,69.895,69.9,0,0.817,5,0.005,JYU24,medium,medium,flat,69.895,69.915,69.89,69.915,1,69.9,69.895,-0.005000000000009663,0,-1.0000000000019327
2024-09-10 06:45:00,69.915,3,buy,2,2,3,69.91,69.91,0,0.833,5,0.005,JYU24,medium,medium,up,69.91,69.94,69.905,69.94,1,69.91,69.91,0.0,0,0.0
2024-09-10 06:50:00,69.94,3,buy,2,2,3,69.94,69.94,0,0.833,5,0.005,JYU24,medium,medium,up,69.94,69.955,69.93,69.955,1,69.94,69.94,0.0,0,0.0
2024-09-10 06:55:00,69.955,3,buy,2,2,3,69.96,69.96,0,0.833,5,0.005,JYU24,medium,medium,up,69.96,70.015,69.96,69.97,1,69.96,69.96,0.0,0,0.0
2024-09-10 07:00:00,69.97,3,buy,2,2,3,69.97,69.97,0,0.833,5,0.005,JYU24,medium,medium,up,69.97,69.97,69.94,69.955,1,69.97,69.97,0.0,0,0.0
2024-09-10 07:05:00,69.955,3,buy,2,2,1,69.96,69.96,0,0.838,5,0.005,JYU24,medium,medium,down,69.96,69.97,69.925,69.94,1,69.96,69.96,0.0,0,0.0
2024-09-10 07:10:00,69.94,3,buy,2,2,1,69.94,69.94,0,0.838,5,0.005,JYU24,medium,medium,down,69.94,69.97,69.925,69.955,1,69.94,69.94,0.0,0,0.0
2024-09-10 07:15:00,69.955,3,buy,2,2,3,69.95,69.95,0,0.833,5,0.005,JYU24,medium,medium,up,69.95,69.95,69.915,69.925,1,69.95,69.95,0.0,0,0.0
2024-09-10 07:20:00,69.925,3,buy,2,2,1,69.92,69.92,0,0.838,5,0.005,JYU24,medium,medium,down,69.92,69.925,69.91,69.915,1,69.92,69.92,0.0,0,0.0
2024-09-10 07:25:00,69.915,3,buy,2,2,1,69.91,69.91,0,0.838,5,0.005,JYU24,medium,medium,down,69.91,69.925,69.9,69.915,1,69.91,69.91,0.0,0,0.0
2024-09-10 07:30:00,69.915,3,buy,2,2,2,69.91,69.91,0,0.817,5,0.005,JYU24,medium,medium,flat,69.91,69.975,69.91,69.975,1,69.91,69.91,0.0,0,0.0
2024-09-10 07:35:00,69.975,3,buy,2,2,3,69.975,69.97,0,0.833,5,0.005,JYU24,medium,medium,up,69.975,70.0,69.965,69.97,1,69.97,69.975,0.0049999999999954525,1,0.9999999999990905
2024-09-10 07:40:00,69.97,3,buy,2,2,2,69.975,69.97,0,0.817,5,0.005,JYU24,medium,medium,flat,69.975,69.99,69.955,69.98,1,69.97,69.975,0.0049999999999954525,1,0.9999999999990905
2024-09-10 07:45:00,69.98,3,buy,2,2,2,69.98,69.98,0,0.817,5,0.005,JYU24,medium,medium,flat,69.98,69.98,69.93,69.935,1,69.98,69.98,0.0,0,0.0
2024-09-10 07:50:00,69.935,3,buy,2,2,1,69.935,69.94,0,0.838,5,0.005,JYU24,medium,medium,down,69.935,69.95,69.91,69.935,1,69.94,69.935,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 07:55:00,69.935,3,buy,2,2,3,69.945,69.94,0,0.833,5,0.005,JYU24,medium,medium,up,69.945,69.945,69.92,69.93,1,69.94,69.945,0.0049999999999954525,1,0.9999999999990905
2024-09-10 08:00:00,69.93,-3,sell,2,2,1,69.925,69.92,0,0.834,5,0.005,JYU24,medium,medium,down,69.925,69.935,69.9,69.93,1,69.92,69.925,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 08:05:00,69.93,-3,sell,2,2,2,69.93,69.93,0,0.813,5,0.005,JYU24,medium,medium,flat,69.93,69.965,69.93,69.965,1,69.93,69.93,0.0,0,0.0
2024-09-10 08:10:00,69.965,-3,sell,2,2,3,69.965,69.96,0,0.834,5,0.005,JYU24,medium,medium,up,69.965,69.97,69.945,69.97,1,69.96,69.965,-0.005000000000009663,0,-1.0000000000019327
2024-09-10 08:15:00,69.97,-3,sell,2,2,3,69.975,69.97,0,0.834,5,0.005,JYU24,medium,medium,up,69.975,69.985,69.955,69.965,1,69.97,69.975,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 08:20:00,69.965,-3,sell,2,2,2,69.97,69.97,0,0.813,5,0.005,JYU24,medium,medium,flat,69.97,70.02,69.97,70.015,1,69.97,69.97,0.0,0,0.0
2024-09-10 08:25:00,70.015,-3,sell,2,2,3,70.015,70.02,0,0.834,5,0.005,JYU24,medium,medium,up,70.015,70.04,70.005,70.01,1,70.02,70.015,0.0049999999999954525,1,0.9999999999990905
2024-09-10 08:30:00,70.01,-4,sell,2,2,2,70.015,70.02,0,0.813,5,0.005,JYU24,medium,medium,flat,70.015,70.105,70.01,70.1,1,70.02,70.015,0.0049999999999954525,1,0.9999999999990905
2024-09-10 08:35:00,70.1,-4,sell,2,3,3,70.1,70.1,1,0.753,5,0.005,JYU24,medium,high,up,70.1,70.1,70.04,70.05,1,70.1,70.1,0.0,0,0.0
2024-09-10 08:40:00,70.05,-4,sell,2,3,1,70.055,70.06,1,0.721,5,0.005,JYU24,medium,high,down,70.055,70.095,70.04,70.095,1,70.06,70.055,0.0049999999999954525,1,0.9999999999990905
2024-09-10 08:45:00,70.095,-4,sell,2,3,3,70.095,70.1,1,0.753,5,0.005,JYU24,medium,high,up,70.095,70.115,70.05,70.09,1,70.1,70.095,0.0049999999999954525,1,0.9999999999990905
2024-09-10 08:50:00,70.09,-6,sell,2,3,2,70.09,70.1,1,0.755,5,0.005,JYU24,medium,high,flat,70.09,70.09,70.035,70.05,0,70.05,70.09,-0.04000000000000625,0,-8.00000000000125
2024-09-10 08:55:00,70.05,-6,sell,2,3,1,70.055,70.06,1,0.721,5,0.005,JYU24,medium,high,down,70.055,70.09,70.045,70.055,1,70.06,70.055,0.0049999999999954525,1,0.9999999999990905
2024-09-10 09:00:00,70.055,-3,sell,2,3,2,70.06,70.06,1,0.755,5,0.005,JYU24,medium,high,flat,70.06,70.075,70.035,70.045,1,70.06,70.06,0.0,0,0.0
2024-09-10 09:05:00,70.045,-3,sell,2,3,1,70.045,70.05,1,0.721,5,0.005,JYU24,medium,high,down,70.045,70.06,70.0,70.025,1,70.05,70.045,0.0049999999999954525,1,0.9999999999990905
2024-09-10 09:10:00,70.025,-1,sell,3,3,1,70.025,70.03,1,0.766,5,0.005,JYU24,high,high,down,70.025,70.045,69.99,69.99,1,70.03,70.025,0.0049999999999954525,1,0.9999999999990905
2024-09-10 09:15:00,69.99,-1,sell,3,3,1,69.995,70.0,1,0.766,5,0.005,JYU24,high,high,down,69.995,70.0,69.975,69.985,1,70.0,69.995,0.0049999999999954525,1,0.9999999999990905
2024-09-10 09:20:00,69.985,-1,sell,3,3,1,69.985,69.99,1,0.766,5,0.005,JYU24,high,high,down,69.985,69.99,69.97,69.97,1,69.99,69.985,0.0049999999999954525,1,0.9999999999990905
2024-09-10 09:25:00,69.97,-1,sell,3,3,1,69.97,69.97,1,0.766,5,0.005,JYU24,high,high,down,69.97,69.97,69.94,69.95,1,69.97,69.97,0.0,0,0.0
2024-09-10 09:30:00,69.95,-1,sell,3,3,1,69.955,69.96,1,0.766,5,0.005,JYU24,high,high,down,69.955,70.005,69.935,70.0,1,69.96,69.955,0.0049999999999954525,1,0.9999999999990905
2024-09-10 09:35:00,70.0,-1,sell,3,3,3,70.0,70.0,1,0.782,5,0.005,JYU24,high,high,up,70.0,70.02,69.96,70.02,1,70.0,70.0,0.0,0,0.0
2024-09-10 09:40:00,70.02,-1,sell,3,3,3,70.02,70.02,1,0.782,5,0.005,JYU24,high,high,up,70.02,70.025,69.985,70.005,1,70.02,70.02,0.0,0,0.0
2024-09-10 09:45:00,70.005,-1,sell,3,3,1,70.005,70.01,1,0.766,5,0.005,JYU24,high,high,down,70.005,70.015,69.97,69.97,1,70.01,70.005,0.005000000000009663,1,1.0000000000019327
2024-09-10 09:50:00,69.97,-1,sell,3,3,1,69.97,69.97,1,0.766,5,0.005,JYU24,high,high,down,69.97,69.98,69.955,69.98,1,69.97,69.97,0.0,0,0.0
2024-09-10 09:55:00,69.98,-1,sell,3,3,3,69.985,69.99,1,0.782,5,0.005,JYU24,high,high,up,69.985,70.02,69.965,69.99,1,69.99,69.985,0.0049999999999954525,1,0.9999999999990905
2024-09-10 10:00:00,69.99,-1,sell,3,3,3,69.995,70.0,1,0.782,5,0.005,JYU24,high,high,up,69.995,70.01,69.97,70.005,1,70.0,69.995,0.0049999999999954525,1,0.9999999999990905
2024-09-10 10:05:00,70.005,-1,sell,3,3,2,70.0,70.0,1,0.747,5,0.005,JYU24,high,high,flat,70.0,70.08,70.0,70.03,1,70.0,70.0,0.0,0,0.0
2024-09-10 10:10:00,70.03,-1,sell,3,3,3,70.03,70.04,1,0.782,5,0.005,JYU24,high,high,up,70.03,70.18,70.03,70.175,1,70.04,70.03,0.010000000000005116,1,2.000000000001023
2024-09-10 10:15:00,70.175,-1,sell,3,3,3,70.175,70.18,1,0.782,5,0.005,JYU24,high,high,up,70.175,70.225,70.155,70.205,1,70.18,70.175,0.005000000000009663,1,1.0000000000019327
2024-09-10 10:20:00,70.205,-2,sell,3,3,3,70.2,70.2,1,0.782,5,0.005,JYU24,high,high,up,70.2,70.22,70.175,70.215,1,70.2,70.2,0.0,0,0.0
2024-09-10 10:25:00,70.215,-2,sell,3,3,3,70.215,70.22,1,0.782,5,0.005,JYU24,high,high,up,70.215,70.22,70.14,70.145,1,70.22,70.215,0.0049999999999954525,1,0.9999999999990905
2024-09-10 10:30:00,70.145,2,buy,3,3,1,70.145,70.14,1,0.77,5,0.005,JYU24,high,high,down,70.145,70.205,70.12,70.2,1,70.14,70.145,0.0049999999999954525,1,0.9999999999990905
2024-09-10 10:35:00,70.2,2,buy,3,3,3,70.2,70.2,1,0.778,5,0.005,JYU24,high,high,up,70.2,70.21,70.165,70.175,1,70.2,70.2,0.0,0,0.0
2024-09-10 10:40:00,70.175,3,buy,3,3,1,70.17,70.17,1,0.77,5,0.005,JYU24,high,high,down,70.17,70.175,70.145,70.145,1,70.17,70.17,0.0,0,0.0
2024-09-10 10:45:00,70.145,3,buy,3,3,1,70.145,70.14,1,0.77,5,0.005,JYU24,high,high,down,70.145,70.155,70.12,70.125,1,70.14,70.145,0.0049999999999954525,1,0.9999999999990905
2024-09-10 10:50:00,70.125,-1,sell,3,3,1,70.13,70.13,1,0.766,5,0.005,JYU24,high,high,down,70.13,70.2,70.12,70.165,1,70.13,70.13,0.0,0,0.0
2024-09-10 10:55:00,70.165,-1,sell,3,3,3,70.165,70.17,1,0.782,5,0.005,JYU24,high,high,up,70.165,70.165,70.13,70.13,0,70.13,70.165,-0.0350000000000108,0,-7.00000000000216
2024-09-10 11:00:00,70.13,-2,sell,3,3,1,70.13,70.13,1,0.766,5,0.005,JYU24,high,high,down,70.13,70.155,70.125,70.15,1,70.13,70.13,0.0,0,0.0
2024-09-10 11:05:00,70.15,-2,sell,3,3,3,70.15,70.16,1,0.782,5,0.005,JYU24,high,high,up,70.15,70.17,70.13,70.15,1,70.16,70.15,0.009999999999990905,1,1.999999999998181
2024-09-10 11:10:00,70.15,-2,sell,3,3,2,70.15,70.16,1,0.747,5,0.005,JYU24,high,high,flat,70.15,70.205,70.145,70.19,1,70.16,70.15,0.009999999999990905,1,1.999999999998181
2024-09-10 11:15:00,70.19,-2,sell,3,3,3,70.19,70.19,1,0.782,5,0.005,JYU24,high,high,up,70.19,70.21,70.175,70.175,1,70.19,70.19,0.0,0,0.0
2024-09-10 11:20:00,70.175,-2,sell,3,3,1,70.17,70.18,1,0.766,5,0.005,JYU24,high,high,down,70.17,70.18,70.16,70.18,1,70.18,70.17,0.010000000000005116,1,2.000000000001023
2024-09-10 11:25:00,70.18,-2,sell,3,3,3,70.18,70.18,1,0.782,5,0.005,JYU24,high,high,up,70.18,70.2,70.165,70.2,1,70.18,70.18,0.0,0,0.0
2024-09-10 11:30:00,70.2,-2,sell,3,3,3,70.2,70.2,1,0.782,5,0.005,JYU24,high,high,up,70.2,70.2,70.16,70.195,1,70.2,70.2,0.0,0,0.0
2024-09-10 11:35:00,70.195,-2,sell,3,3,2,70.195,70.2,1,0.747,5,0.005,JYU24,high,high,flat,70.195,70.225,70.195,70.21,1,70.2,70.195,0.005000000000009663,1,1.0000000000019327
2024-09-10 11:40:00,70.21,-2,sell,3,3,3,70.205,70.21,1,0.782,5,0.005,JYU24,high,high,up,70.205,70.265,70.205,70.265,1,70.21,70.205,0.0049999999999954525,1,0.9999999999990905
2024-09-10 11:45:00,70.265,-2,sell,3,3,3,70.265,70.27,1,0.782,5,0.005,JYU24,high,high,up,70.265,70.305,70.26,70.27,1,70.27,70.265,0.0049999999999954525,1,0.9999999999990905
2024-09-10 11:50:00,70.27,-3,sell,3,3,2,70.27,70.27,1,0.747,5,0.005,JYU24,high,high,flat,70.27,70.32,70.27,70.31,1,70.27,70.27,0.0,0,0.0
2024-09-10 11:55:00,70.31,-3,sell,3,3,3,70.315,70.32,1,0.782,5,0.005,JYU24,high,high,up,70.315,70.36,70.295,70.345,1,70.32,70.315,0.0049999999999954525,1,0.9999999999990905
2024-09-10 12:00:00,70.345,-3,sell,3,3,3,70.345,70.35,1,0.782,5,0.005,JYU24,high,high,up,70.345,70.39,70.325,70.33,1,70.35,70.345,0.0049999999999954525,1,0.9999999999990905
2024-09-10 12:05:00,70.33,-3,sell,3,3,1,70.335,70.34,1,0.766,5,0.005,JYU24,high,high,down,70.335,70.335,70.31,70.32,0,70.32,70.335,-0.015000000000000568,0,-3.0000000000001137
2024-09-10 12:10:00,70.32,-2,sell,3,3,1,70.32,70.32,1,0.766,5,0.005,JYU24,high,high,down,70.32,70.335,70.31,70.32,1,70.32,70.32,0.0,0,0.0
2024-09-10 12:15:00,70.32,-2,sell,3,3,2,70.32,70.32,1,0.747,5,0.005,JYU24,high,high,flat,70.32,70.325,70.29,70.295,1,70.32,70.32,0.0,0,0.0
2024-09-10 12:20:00,70.295,-2,sell,3,3,1,70.295,70.3,1,0.766,5,0.005,JYU24,high,high,down,70.295,70.315,70.285,70.315,1,70.3,70.295,0.0049999999999954525,1,0.9999999999990905
2024-09-10 12:25:00,70.315,-2,sell,3,3,3,70.31,70.32,1,0.782,5,0.005,JYU24,high,high,up,70.31,70.33,70.31,70.325,1,70.32,70.31,0.009999999999990905,1,1.999999999998181
2024-09-10 12:30:00,70.325,-2,sell,3,3,3,70.325,70.33,1,0.782,5,0.005,JYU24,high,high,up,70.325,70.325,70.29,70.295,0,70.295,70.325,-0.030000000000001137,0,-6.000000000000227
2024-09-10 12:35:00,70.295,-2,sell,3,3,1,70.29,70.3,1,0.766,5,0.005,JYU24,high,high,down,70.29,70.3,70.285,70.29,1,70.3,70.29,0.009999999999990905,1,1.999999999998181
2024-09-10 12:40:00,70.29,-2,sell,3,3,2,70.29,70.3,1,0.747,5,0.005,JYU24,high,high,flat,70.29,70.295,70.27,70.27,0,70.27,70.29,-0.020000000000010232,0,-4.000000000002046
2024-09-10 12:45:00,70.27,-2,sell,3,3,1,70.27,70.27,1,0.766,5,0.005,JYU24,high,high,down,70.27,70.27,70.265,70.265,1,70.27,70.27,0.0,0,0.0
2024-09-10 12:50:00,70.265,-2,sell,3,2,2,70.265,70.26,0,0.802,5,0.005,JYU24,high,medium,flat,70.265,70.28,70.26,70.26,1,70.26,70.265,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 12:55:00,70.26,-2,sell,3,2,2,70.26,70.26,0,0.802,5,0.005,JYU24,high,medium,flat,70.26,70.27,70.25,70.255,1,70.26,70.26,0.0,0,0.0
2024-09-10 13:00:00,70.255,-1,sell,3,2,2,70.255,70.26,0,0.802,5,0.005,JYU24,high,medium,flat,70.255,70.28,70.25,70.255,1,70.26,70.255,0.005000000000009663,1,1.0000000000019327
2024-09-10 13:05:00,70.255,-1,sell,3,2,2,70.255,70.26,0,0.802,5,0.005,JYU24,high,medium,flat,70.255,70.28,70.255,70.255,1,70.26,70.255,0.005000000000009663,1,1.0000000000019327
2024-09-10 13:10:00,70.255,-1,sell,3,2,2,70.255,70.26,0,0.802,5,0.005,JYU24,high,medium,flat,70.255,70.255,70.205,70.21,0,70.21,70.255,-0.045000000000001705,0,-9.000000000000341
2024-09-10 13:15:00,70.21,-1,sell,3,2,1,70.21,70.21,0,0.832,5,0.005,JYU24,high,medium,down,70.21,70.24,70.205,70.23,1,70.21,70.21,0.0,0,0.0
2024-09-10 13:20:00,70.23,-1,sell,3,2,3,70.235,70.24,0,0.832,5,0.005,JYU24,high,medium,up,70.235,70.28,70.235,70.26,1,70.24,70.235,0.0049999999999954525,1,0.9999999999990905
2024-09-10 13:25:00,70.26,-1,sell,3,2,3,70.265,70.26,0,0.832,5,0.005,JYU24,high,medium,up,70.265,70.29,70.265,70.29,1,70.26,70.265,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 13:30:00,70.29,-1,sell,3,2,3,70.295,70.3,0,0.832,5,0.005,JYU24,high,medium,up,70.295,70.315,70.295,70.315,1,70.3,70.295,0.0049999999999954525,1,0.9999999999990905
2024-09-10 13:35:00,70.315,-1,sell,3,2,3,70.315,70.32,0,0.832,5,0.005,JYU24,high,medium,up,70.315,70.32,70.3,70.315,1,70.32,70.315,0.0049999999999954525,1,0.9999999999990905
2024-09-10 13:40:00,70.315,-1,sell,3,2,2,70.31,70.31,0,0.802,5,0.005,JYU24,high,medium,flat,70.31,70.315,70.295,70.3,1,70.31,70.31,0.0,0,0.0
2024-09-10 13:45:00,70.3,-1,sell,3,2,1,70.295,70.3,0,0.832,5,0.005,JYU24,high,medium,down,70.295,70.31,70.285,70.31,1,70.3,70.295,0.0049999999999954525,1,0.9999999999990905
2024-09-10 13:50:00,70.31,-1,sell,3,2,3,70.315,70.32,0,0.832,5,0.005,JYU24,high,medium,up,70.315,70.315,70.3,70.305,0,70.305,70.315,-0.009999999999990905,0,-1.999999999998181
2024-09-10 13:55:00,70.305,-1,sell,3,2,1,70.305,70.31,0,0.832,5,0.005,JYU24,high,medium,down,70.305,70.315,70.285,70.285,1,70.31,70.305,0.0049999999999954525,1,0.9999999999990905
2024-09-10 14:00:00,70.285,-1,sell,3,2,1,70.29,70.29,0,0.832,5,0.005,JYU24,high,medium,down,70.29,70.295,70.26,70.285,1,70.29,70.29,0.0,0,0.0
2024-09-10 14:05:00,70.285,-1,sell,3,2,2,70.29,70.29,0,0.802,5,0.005,JYU24,high,medium,flat,70.29,70.295,70.285,70.295,1,70.29,70.29,0.0,0,0.0
2024-09-10 14:10:00,70.295,-1,sell,3,2,3,70.3,70.3,0,0.832,5,0.005,JYU24,high,medium,up,70.3,70.35,70.3,70.345,1,70.3,70.3,0.0,0,0.0
2024-09-10 14:15:00,70.345,-1,sell,2,2,3,70.345,70.34,0,0.834,5,0.005,JYU24,medium,medium,up,70.345,70.37,70.34,70.365,1,70.34,70.345,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 14:20:00,70.365,-1,sell,2,2,3,70.37,70.37,0,0.834,5,0.005,JYU24,medium,medium,up,70.37,70.37,70.36,70.36,1,70.37,70.37,0.0,0,0.0
2024-09-10 14:25:00,70.36,-1,sell,2,2,1,70.36,70.36,0,0.834,5,0.005,JYU24,medium,medium,down,70.36,70.36,70.335,70.34,1,70.36,70.36,0.0,0,0.0
2024-09-10 14:30:00,70.34,-1,sell,2,2,1,70.34,70.34,0,0.834,5,0.005,JYU24,medium,medium,down,70.34,70.345,70.32,70.34,1,70.34,70.34,0.0,0,0.0
2024-09-10 14:35:00,70.34,-1,sell,2,2,2,70.34,70.34,0,0.813,5,0.005,JYU24,medium,medium,flat,70.34,70.34,70.32,70.34,1,70.34,70.34,0.0,0,0.0
2024-09-10 14:40:00,70.34,-1,sell,2,2,2,70.335,70.33,0,0.813,5,0.005,JYU24,medium,medium,flat,70.335,70.34,70.33,70.33,1,70.33,70.335,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 14:45:00,70.33,-1,sell,2,2,2,70.33,70.33,0,0.813,5,0.005,JYU24,medium,medium,flat,70.33,70.34,70.315,70.315,1,70.33,70.33,0.0,0,0.0
2024-09-10 14:50:00,70.315,-1,sell,2,2,1,70.32,70.32,0,0.834,5,0.005,JYU24,medium,medium,down,70.32,70.325,70.305,70.315,1,70.32,70.32,0.0,0,0.0
2024-09-10 14:55:00,70.315,-1,sell,2,2,1,70.31,70.31,0,0.834,5,0.005,JYU24,medium,medium,down,70.31,70.32,70.29,70.315,1,70.31,70.31,0.0,0,0.0
2024-09-10 15:00:00,70.315,-1,sell,2,2,2,70.31,70.31,0,0.813,5,0.005,JYU24,medium,medium,flat,70.31,70.315,70.29,70.3,1,70.31,70.31,0.0,0,0.0
2024-09-10 15:05:00,70.3,-1,sell,2,2,1,70.3,70.3,0,0.834,5,0.005,JYU24,medium,medium,down,70.3,70.33,70.3,70.325,1,70.3,70.3,0.0,0,0.0
2024-09-10 15:10:00,70.325,-1,sell,2,2,3,70.325,70.32,0,0.834,5,0.005,JYU24,medium,medium,up,70.325,70.33,70.305,70.315,1,70.32,70.325,-0.005000000000009663,0,-1.0000000000019327
2024-09-10 15:15:00,70.315,-1,sell,2,2,1,70.31,70.31,0,0.834,5,0.005,JYU24,medium,medium,down,70.31,70.32,70.3,70.3,1,70.31,70.31,0.0,0,0.0
2024-09-10 15:20:00,70.3,-1,sell,2,2,1,70.3,70.3,0,0.834,5,0.005,JYU24,medium,medium,down,70.3,70.325,70.295,70.325,1,70.3,70.3,0.0,0,0.0
2024-09-10 15:25:00,70.325,-1,sell,2,2,3,70.325,70.32,0,0.834,5,0.005,JYU24,medium,medium,up,70.325,70.325,70.315,70.32,1,70.32,70.325,-0.005000000000009663,0,-1.0000000000019327
2024-09-10 15:30:00,70.32,-1,sell,2,2,2,70.32,70.32,0,0.813,5,0.005,JYU24,medium,medium,flat,70.32,70.32,70.295,70.3,1,70.32,70.32,0.0,0,0.0
2024-09-10 15:35:00,70.3,-1,sell,2,1,1,70.305,70.31,0,0.812,5,0.005,JYU24,medium,low,down,70.305,70.315,70.305,70.31,1,70.31,70.305,0.0049999999999954525,1,0.9999999999990905
2024-09-10 15:40:00,70.31,-1,sell,2,1,2,70.31,70.31,0,0.725,5,0.005,JYU24,medium,low,flat,70.31,70.33,70.31,70.32,1,70.31,70.31,0.0,0,0.0
2024-09-10 15:45:00,70.32,-1,sell,2,1,3,70.32,70.32,0,0.765,5,0.005,JYU24,medium,low,up,70.32,70.325,70.315,70.315,1,70.32,70.32,0.0,0,0.0
2024-09-10 15:50:00,70.315,-1,sell,2,1,2,70.32,70.32,0,0.725,5,0.005,JYU24,medium,low,flat,70.32,70.325,70.315,70.32,1,70.32,70.32,0.0,0,0.0
2024-09-10 15:55:00,70.32,-1,sell,2,1,2,70.32,70.32,0,0.725,5,0.005,JYU24,medium,low,flat,70.32,70.34,70.32,70.33,1,70.32,70.32,0.0,0,0.0
2024-09-10 16:00:00,70.33,-1,sell,2,1,3,70.335,70.33,0,0.765,5,0.005,JYU24,medium,low,up,70.335,70.335,70.31,70.33,1,70.33,70.335,-0.0049999999999954525,0,-0.9999999999990905
2024-09-10 16:05:00,70.33,-1,sell,2,1,1,70.325,70.32,0,0.812,5,0.005,JYU24,medium,low,down,70.325,70.325,70.31,70.31,1,70.32,70.325,-0.005000000000009663,0,-1.0000000000019327
2024-09-10 16:10:00,70.31,-1,sell,1,1,1,70.31,70.31,0,0.767,5,0.005,JYU24,low,low,down,70.31,70.32,70.305,70.305,1,70.31,70.31,0.0,0,0.0
