datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2022-02-08 23:10:00,4150.0,3,buy,1,1,2,4150.0,4150.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4150.0,4150.0,4149.0,4149.5,1,4150.0,4150.0,0.0,0,0.0
2022-02-08 23:15:00,4149.5,3,buy,1,1,2,4149.5,4149.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4149.5,4150.5,4149.5,4150.0,1,4149.5,4149.5,0.0,0,0.0
2022-02-08 23:20:00,4150.0,3,buy,1,1,2,4149.5,4149.5,0.0,0.673,5,0.5,,low,low,flat,4149.5,4150.0,4149.5,4150.0,1,4149.5,4149.5,0.0,0,0.0
2022-02-08 23:25:00,4150.0,3,buy,1,1,2,4150.0,4150.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4150.0,4150.5,4149.5,4149.5,1,4150.0,4150.0,0.0,0,0.0
2022-02-08 23:30:00,4149.5,3,buy,1,1,1,4149.0,4149.0,0.0,0.701,5,0.5,VGH22,low,low,down,4149.0,4149.5,4148.5,4149.0,1,4149.0,4149.0,0.0,0,0.0
2022-02-08 23:35:00,4149.0,3,buy,1,1,2,4149.0,4149.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4149.0,4149.0,4148.0,4149.0,1,4149.0,4149.0,0.0,0,0.0
2022-02-08 23:40:00,4149.0,3,buy,1,1,2,4148.5,4148.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4148.5,4149.5,4148.5,4149.5,1,4148.5,4148.5,0.0,0,0.0
2022-02-08 23:45:00,4149.5,3,buy,1,1,3,4150.0,4150.0,0.0,0.766,5,0.5,,low,low,up,4150.0,4150.5,4150.0,4150.5,1,4150.0,4150.0,0.0,0,0.0
2022-02-08 23:50:00,4150.5,3,buy,1,1,2,4150.5,4150.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4150.5,4151.0,4150.5,4151.0,1,4150.5,4150.5,0.0,0,0.0
2022-02-08 23:55:00,4151.0,3,buy,1,1,2,4151.5,4151.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4151.5,4152.5,4151.5,4152.5,1,4151.5,4151.5,0.0,0,0.0
2022-02-09 00:00:00,4152.5,3,buy,1,1,2,4152.0,4152.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4152.0,4152.5,4151.5,4152.5,1,4152.0,4152.0,0.0,0,0.0
2022-02-09 00:05:00,4152.5,3,buy,1,1,2,4153.0,4153.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4153.0,4162.5,4153.0,4156.5,1,4153.0,4153.0,0.0,0,0.0
2022-02-09 00:10:00,4156.5,3,buy,1,1,3,4156.5,4156.5,0.0,0.766,5,0.5,VGH22,low,low,up,4156.5,4157.5,4153.5,4153.5,1,4156.5,4156.5,0.0,0,0.0
2022-02-09 00:15:00,4153.5,3,buy,1,1,1,4153.5,4153.5,0.0,0.701,5,0.5,VGH22,low,low,down,4153.5,4155.5,4153.5,4155.0,1,4153.5,4153.5,0.0,0,0.0
2022-02-09 00:20:00,4155.0,3,buy,1,1,2,4154.5,4154.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4154.5,4156.0,4154.5,4155.5,1,4154.5,4154.5,0.0,0,0.0
2022-02-09 00:25:00,4155.5,3,buy,1,1,2,4155.5,4155.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4155.5,4156.5,4155.5,4156.5,1,4155.5,4155.5,0.0,0,0.0
2022-02-09 00:30:00,4156.5,3,buy,1,1,2,4156.5,4156.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4156.5,4156.5,4154.5,4155.0,1,4156.5,4156.5,0.0,0,0.0
2022-02-09 00:35:00,4155.0,3,buy,1,1,1,4155.0,4155.0,0.0,0.701,5,0.5,VGH22,low,low,down,4155.0,4155.5,4154.5,4155.5,1,4155.0,4155.0,0.0,0,0.0
2022-02-09 00:40:00,4155.5,3,buy,1,1,2,4155.0,4155.0,0.0,0.673,5,0.5,,low,low,flat,4155.0,4156.5,4155.0,4156.5,1,4155.0,4155.0,0.0,0,0.0
2022-02-09 00:45:00,4156.5,3,buy,1,1,3,4156.5,4156.5,0.0,0.766,5,0.5,VGH22,low,low,up,4156.5,4157.5,4156.0,4156.0,1,4156.5,4156.5,0.0,0,0.0
2022-02-09 00:50:00,4156.0,3,buy,1,1,2,4156.0,4156.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4156.0,4156.0,4154.5,4155.0,1,4156.0,4156.0,0.0,0,0.0
2022-02-09 00:55:00,4155.0,3,buy,1,1,1,4155.0,4155.0,0.0,0.701,5,0.5,VGH22,low,low,down,4155.0,4155.0,4154.0,4154.0,1,4155.0,4155.0,0.0,0,0.0
2022-02-09 01:00:00,4154.0,3,buy,1,1,1,4154.0,4154.0,0.0,0.701,5,0.5,VGH22,low,low,down,4154.0,4154.5,4153.0,4153.5,1,4154.0,4154.0,0.0,0,0.0
2022-02-09 01:05:00,4153.5,3,buy,1,1,2,4154.0,4154.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4154.0,4154.5,4153.5,4153.5,1,4154.0,4154.0,0.0,0,0.0
2022-02-09 01:10:00,4153.5,3,buy,1,1,1,4153.0,4153.0,0.0,0.701,5,0.5,,low,low,down,4153.0,4153.5,4151.5,4152.0,1,4153.0,4153.0,0.0,0,0.0
2022-02-09 01:15:00,4152.0,3,buy,1,1,2,4152.5,4152.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4152.5,4154.0,4152.0,4153.0,1,4152.5,4152.5,0.0,0,0.0
2022-02-09 01:20:00,4153.0,3,buy,1,1,2,4153.0,4153.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4153.0,4154.0,4152.5,4153.5,1,4153.0,4153.0,0.0,0,0.0
2022-02-09 01:25:00,4153.5,3,buy,1,1,2,4153.5,4153.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4153.5,4155.0,4153.5,4154.0,1,4153.5,4153.5,0.0,0,0.0
2022-02-09 01:30:00,4154.0,3,buy,1,1,2,4154.0,4154.0,0.0,0.673,5,0.5,VGH22,low,low,flat,4154.0,4158.0,4154.0,4156.5,1,4154.0,4154.0,0.0,0,0.0
2022-02-09 01:35:00,4156.5,3,buy,1,1,3,4156.5,4156.5,0.0,0.766,5,0.5,VGH22,low,low,up,4156.5,4163.5,4156.5,4160.5,1,4156.5,4156.5,0.0,0,0.0
2022-02-09 01:40:00,4160.5,3,buy,1,1,3,4160.5,4160.5,0.0,0.766,5,0.5,VGH22,low,low,up,4160.5,4160.5,4158.5,4160.0,1,4160.5,4160.5,0.0,0,0.0
2022-02-09 01:45:00,4160.0,3,buy,1,1,1,4159.5,4159.5,0.0,0.701,5,0.5,VGH22,low,low,down,4159.5,4160.0,4157.5,4157.5,1,4159.5,4159.5,0.0,0,0.0
2022-02-09 01:50:00,4157.5,3,buy,1,1,1,4157.5,4157.5,0.0,0.701,5,0.5,VGH22,low,low,down,4157.5,4160.0,4156.0,4160.0,1,4157.5,4157.5,0.0,0,0.0
2022-02-09 01:55:00,4160.0,3,buy,1,1,3,4160.0,4160.0,0.0,0.766,5,0.5,VGH22,low,low,up,4160.0,4160.0,4155.5,4155.5,1,4160.0,4160.0,0.0,0,0.0
2022-02-09 02:00:00,4155.5,3,buy,1,1,1,4155.5,4155.5,0.0,0.701,5,0.5,VGH22,low,low,down,4155.5,4160.5,4155.5,4160.0,1,4155.5,4155.5,0.0,0,0.0
2022-02-09 02:05:00,4160.0,3,buy,1,1,3,4159.5,4159.5,0.0,0.766,5,0.5,VGH22,low,low,up,4159.5,4159.5,4154.0,4157.0,1,4159.5,4159.5,0.0,0,0.0
2022-02-09 02:10:00,4157.0,3,buy,1,1,1,4157.5,4157.5,0.0,0.701,5,0.5,VGH22,low,low,down,4157.5,4161.0,4157.5,4158.5,1,4157.5,4157.5,0.0,0,0.0
2022-02-09 02:15:00,4158.5,3,buy,1,1,3,4159.0,4159.0,0.0,0.766,5,0.5,VGH22,low,low,up,4159.0,4159.5,4154.5,4155.5,1,4159.0,4159.0,0.0,0,0.0
2022-02-09 02:20:00,4155.5,3,buy,1,1,1,4155.5,4155.5,0.0,0.701,5,0.5,VGH22,low,low,down,4155.5,4158.5,4154.5,4158.0,1,4155.5,4155.5,0.0,0,0.0
2022-02-09 02:25:00,4158.0,3,buy,1,1,3,4157.5,4157.5,0.0,0.766,5,0.5,VGH22,low,low,up,4157.5,4159.5,4156.0,4157.5,1,4157.5,4157.5,0.0,0,0.0
2022-02-09 02:30:00,4157.5,3,buy,1,1,2,4157.5,4157.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4157.5,4159.5,4156.0,4159.5,1,4157.5,4157.5,0.0,0,0.0
2022-02-09 02:35:00,4159.5,3,buy,1,1,3,4159.5,4159.5,0.0,0.766,5,0.5,VGH22,low,low,up,4159.5,4159.5,4152.5,4153.0,1,4159.5,4159.5,0.0,0,0.0
2022-02-09 02:40:00,4153.0,3,buy,1,1,1,4152.5,4152.5,0.0,0.701,5,0.5,VGH22,low,low,down,4152.5,4152.5,4147.0,4149.5,1,4152.5,4152.5,0.0,0,0.0
2022-02-09 02:45:00,4149.5,3,buy,1,1,1,4149.5,4149.5,0.0,0.701,5,0.5,VGH22,low,low,down,4149.5,4152.0,4146.5,4151.0,1,4149.5,4149.5,0.0,0,0.0
2022-02-09 02:50:00,4151.0,3,buy,1,1,2,4150.5,4150.5,0.0,0.673,5,0.5,VGH22,low,low,flat,4150.5,4152.5,4150.0,4152.5,1,4150.5,4150.5,0.0,0,0.0
2022-02-09 02:55:00,4152.5,3,buy,1,1,3,4152.0,4152.0,0.0,0.766,5,0.5,VGH22,low,low,up,4152.0,4155.0,4151.5,4153.0,1,4152.0,4152.0,0.0,0,0.0
2022-02-09 03:00:00,4153.0,3,buy,1,1,3,4153.5,4153.5,0.0,0.766,5,0.5,VGH22,low,low,up,4153.5,4165.5,4153.5,4160.5,1,4153.5,4153.5,0.0,0,0.0
2022-02-09 03:05:00,4160.5,3,buy,2,2,3,4161.0,4160.5,1.0,0.819,5,0.5,VGH22,medium,medium,up,4161.0,4163.0,4155.5,4159.0,1,4160.5,4161.0,0.5,1,1.0
2022-02-09 03:10:00,4159.0,3,buy,2,2,1,4158.5,4158.0,1.0,0.802,5,0.5,VGH22,medium,medium,down,4158.5,4165.5,4157.0,4163.5,1,4158.0,4158.5,0.5,1,1.0
2022-02-09 03:15:00,4163.5,3,buy,2,2,3,4163.5,4163.0,1.0,0.819,5,0.5,VGH22,medium,medium,up,4163.5,4166.5,4161.0,4163.5,1,4163.0,4163.5,0.5,1,1.0
2022-02-09 03:20:00,4163.5,3,buy,2,2,2,4163.5,4163.0,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4163.5,4169.0,4162.5,4163.5,1,4163.0,4163.5,0.5,1,1.0
2022-02-09 03:25:00,4163.5,3,buy,2,2,2,4163.0,4162.5,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4163.0,4169.0,4161.5,4166.5,1,4162.5,4163.0,0.5,1,1.0
2022-02-09 03:30:00,4166.5,3,buy,2,2,3,4166.5,4166.0,1.0,0.819,5,0.5,VGH22,medium,medium,up,4166.5,4173.0,4162.0,4171.5,1,4166.0,4166.5,0.5,1,1.0
2022-02-09 03:35:00,4171.5,3,buy,2,2,3,4171.5,4171.0,1.0,0.819,5,0.5,VGH22,medium,medium,up,4171.5,4179.0,4171.5,4179.0,0,4179.0,4171.5,-7.5,0,-15.0
2022-02-09 03:40:00,4179.0,3,buy,2,2,3,4178.5,4178.0,1.0,0.819,5,0.5,VGH22,medium,medium,up,4178.5,4180.5,4176.0,4179.5,1,4178.0,4178.5,0.5,1,1.0
2022-02-09 03:45:00,4179.5,3,buy,3,2,2,4179.0,4178.5,1.0,0.807,5,0.5,VGH22,high,medium,flat,4179.0,4184.0,4179.0,4183.0,0,4183.0,4179.0,-4.0,0,-8.0
2022-02-09 03:50:00,4183.0,3,buy,3,2,3,4183.0,4182.5,1.0,0.852,5,0.5,VGH22,high,medium,up,4183.0,4188.0,4182.0,4187.0,1,4182.5,4183.0,0.5,1,1.0
2022-02-09 03:55:00,4187.0,3,buy,3,2,3,4187.0,4186.5,1.0,0.852,5,0.5,VGH22,high,medium,up,4187.0,4188.5,4184.0,4184.5,1,4186.5,4187.0,0.5,1,1.0
2022-02-09 04:00:00,4184.5,3,buy,3,2,1,4185.0,4184.5,1.0,0.802,5,0.5,VGH22,high,medium,down,4185.0,4188.0,4183.5,4186.5,1,4184.5,4185.0,0.5,1,1.0
2022-02-09 04:05:00,4186.5,3,buy,3,2,3,4186.5,4186.0,1.0,0.852,5,0.5,VGH22,high,medium,up,4186.5,4194.5,4186.5,4192.5,0,4192.5,4186.5,-6.0,0,-12.0
2022-02-09 04:10:00,4192.5,3,buy,3,2,3,4192.5,4192.0,1.0,0.852,5,0.5,VGH22,high,medium,up,4192.5,4193.5,4187.0,4190.5,1,4192.0,4192.5,0.5,1,1.0
2022-02-09 04:15:00,4190.5,3,buy,3,2,1,4190.5,4190.0,1.0,0.802,5,0.5,VGH22,high,medium,down,4190.5,4190.5,4187.5,4190.0,1,4190.0,4190.5,0.5,1,1.0
2022-02-09 04:20:00,4190.0,3,buy,3,2,1,4189.5,4189.0,1.0,0.802,5,0.5,VGH22,high,medium,down,4189.5,4190.5,4188.0,4188.5,1,4189.0,4189.5,0.5,1,1.0
2022-02-09 04:25:00,4188.5,3,buy,3,2,1,4188.5,4188.0,1.0,0.802,5,0.5,VGH22,high,medium,down,4188.5,4189.0,4186.0,4188.5,1,4188.0,4188.5,0.5,1,1.0
2022-02-09 04:30:00,4188.5,3,buy,3,2,2,4188.0,4187.5,1.0,0.807,5,0.5,VGH22,high,medium,flat,4188.0,4189.5,4186.5,4188.5,1,4187.5,4188.0,0.5,1,1.0
2022-02-09 04:35:00,4188.5,3,buy,3,2,2,4188.5,4188.0,1.0,0.807,5,0.5,VGH22,high,medium,flat,4188.5,4189.5,4186.0,4187.5,1,4188.0,4188.5,0.5,1,1.0
2022-02-09 04:40:00,4187.5,3,buy,3,2,2,4188.0,4187.5,1.0,0.807,5,0.5,VGH22,high,medium,flat,4188.0,4190.5,4187.5,4189.0,1,4187.5,4188.0,0.5,1,1.0
2022-02-09 04:45:00,4189.0,3,buy,3,2,2,4188.5,4188.0,1.0,0.807,5,0.5,VGH22,high,medium,flat,4188.5,4189.0,4185.5,4186.0,1,4188.0,4188.5,0.5,1,1.0
2022-02-09 04:50:00,4186.0,3,buy,3,2,1,4186.5,4186.0,1.0,0.802,5,0.5,VGH22,high,medium,down,4186.5,4186.5,4182.0,4184.0,1,4186.0,4186.5,0.5,1,1.0
2022-02-09 04:55:00,4184.0,3,buy,3,2,1,4184.0,4183.5,1.0,0.802,5,0.5,VGH22,high,medium,down,4184.0,4186.5,4183.0,4184.5,1,4183.5,4184.0,0.5,1,1.0
2022-02-09 05:00:00,4184.5,3,buy,3,2,2,4185.0,4184.5,1.0,0.807,5,0.5,VGH22,high,medium,flat,4185.0,4186.5,4182.5,4185.0,1,4184.5,4185.0,0.5,1,1.0
2022-02-09 05:05:00,4185.0,3,buy,3,2,2,4185.0,4184.5,1.0,0.807,5,0.5,VGH22,high,medium,flat,4185.0,4187.5,4184.5,4186.0,1,4184.5,4185.0,0.5,1,1.0
2022-02-09 05:10:00,4186.0,3,buy,2,2,2,4186.0,4185.5,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4186.0,4186.0,4181.5,4183.5,1,4185.5,4186.0,0.5,1,1.0
2022-02-09 05:15:00,4183.5,3,buy,3,2,1,4183.0,4182.5,1.0,0.802,5,0.5,VGH22,high,medium,down,4183.0,4188.0,4182.0,4187.5,1,4182.5,4183.0,0.5,1,1.0
2022-02-09 05:20:00,4187.5,3,buy,2,2,3,4187.5,4187.0,1.0,0.819,5,0.5,VGH22,medium,medium,up,4187.5,4189.0,4186.5,4187.5,1,4187.0,4187.5,0.5,1,1.0
2022-02-09 05:25:00,4187.5,3,buy,2,2,2,4188.0,4187.5,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4188.0,4190.0,4187.5,4188.0,1,4187.5,4188.0,0.5,1,1.0
2022-02-09 05:30:00,4188.0,3,buy,2,2,2,4188.0,4187.5,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4188.0,4189.5,4185.0,4186.5,1,4187.5,4188.0,0.5,1,1.0
2022-02-09 05:35:00,4186.5,3,buy,2,2,1,4186.5,4186.0,1.0,0.802,5,0.5,VGH22,medium,medium,down,4186.5,4187.5,4184.0,4187.5,1,4186.0,4186.5,0.5,1,1.0
2022-02-09 05:40:00,4187.5,3,buy,2,2,2,4187.0,4186.5,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4187.0,4190.5,4187.0,4189.5,0,4189.5,4187.0,-2.5,0,-5.0
2022-02-09 05:45:00,4189.5,3,buy,2,2,3,4189.0,4188.5,1.0,0.819,5,0.5,VGH22,medium,medium,up,4189.0,4189.5,4187.5,4187.5,1,4188.5,4189.0,0.5,1,1.0
2022-02-09 05:50:00,4187.5,3,buy,2,2,1,4187.0,4186.5,1.0,0.802,5,0.5,VGH22,medium,medium,down,4187.0,4189.0,4186.5,4189.0,1,4186.5,4187.0,0.5,1,1.0
2022-02-09 05:55:00,4189.0,3,buy,2,1,3,4188.5,4188.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4188.5,4192.0,4188.0,4191.0,1,4188.0,4188.5,0.5,1,1.0
2022-02-09 06:00:00,4191.0,3,buy,2,1,3,4191.0,4190.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4191.0,4191.5,4184.5,4185.0,1,4190.5,4191.0,0.5,1,1.0
2022-02-09 06:05:00,4185.0,3,buy,2,2,1,4185.0,4184.5,1.0,0.802,5,0.5,VGH22,medium,medium,down,4185.0,4185.5,4181.5,4182.5,1,4184.5,4185.0,0.5,1,1.0
2022-02-09 06:10:00,4182.5,3,buy,2,2,1,4182.5,4182.0,1.0,0.802,5,0.5,VGH22,medium,medium,down,4182.5,4183.5,4178.5,4179.0,1,4182.0,4182.5,0.5,1,1.0
2022-02-09 06:15:00,4179.0,3,buy,2,2,1,4179.5,4179.0,1.0,0.802,5,0.5,VGH22,medium,medium,down,4179.5,4181.5,4178.0,4178.5,1,4179.0,4179.5,0.5,1,1.0
2022-02-09 06:20:00,4178.5,3,buy,2,2,1,4178.5,4178.0,1.0,0.802,5,0.5,VGH22,medium,medium,down,4178.5,4179.5,4177.0,4178.5,1,4178.0,4178.5,0.5,1,1.0
2022-02-09 06:25:00,4178.5,3,buy,2,2,2,4178.5,4178.0,1.0,0.774,5,0.5,VGH22,medium,medium,flat,4178.5,4180.5,4178.0,4180.0,1,4178.0,4178.5,0.5,1,1.0
2022-02-09 06:30:00,4180.0,3,buy,2,1,3,4180.0,4179.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4180.0,4182.5,4179.0,4182.0,1,4179.5,4180.0,0.5,1,1.0
2022-02-09 06:35:00,4182.0,3,buy,2,1,3,4182.0,4181.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4182.0,4182.5,4180.5,4182.0,1,4181.5,4182.0,0.5,1,1.0
2022-02-09 06:40:00,4182.0,3,buy,2,1,2,4181.5,4181.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4181.5,4184.0,4181.0,4183.5,1,4181.5,4181.5,0.0,0,0.0
2022-02-09 06:45:00,4183.5,3,buy,2,1,3,4183.5,4183.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4183.5,4184.0,4181.0,4181.0,1,4183.0,4183.5,0.5,1,1.0
2022-02-09 06:50:00,4181.0,3,buy,2,1,1,4181.0,4180.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4181.0,4183.5,4181.0,4182.0,0,4182.0,4181.0,-1.0,0,-2.0
2022-02-09 06:55:00,4182.0,3,buy,2,1,2,4182.0,4182.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4182.0,4184.0,4181.5,4183.5,1,4182.0,4182.0,0.0,0,0.0
2022-02-09 07:00:00,4183.5,3,buy,2,1,2,4183.0,4183.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4183.0,4188.0,4183.0,4187.5,1,4183.0,4183.0,0.0,0,0.0
2022-02-09 07:05:00,4187.5,3,buy,2,1,3,4187.5,4187.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4187.5,4188.5,4186.5,4188.0,1,4187.0,4187.5,0.5,1,1.0
2022-02-09 07:10:00,4188.0,3,buy,2,1,2,4188.5,4188.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4188.5,4191.0,4188.0,4190.5,1,4188.5,4188.5,0.0,0,0.0
2022-02-09 07:15:00,4190.5,3,buy,2,1,3,4190.5,4190.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4190.5,4190.5,4187.5,4189.5,1,4190.0,4190.5,0.5,1,1.0
2022-02-09 07:20:00,4189.5,3,buy,2,1,1,4189.5,4189.0,1.0,0.715,5,0.5,VGH22,medium,low,down,4189.5,4191.5,4188.5,4190.5,1,4189.0,4189.5,0.5,1,1.0
2022-02-09 07:25:00,4190.5,3,buy,2,1,2,4190.5,4190.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4190.5,4191.0,4187.5,4187.5,1,4190.5,4190.5,0.0,0,0.0
2022-02-09 07:30:00,4187.5,3,buy,2,1,1,4188.0,4187.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4188.0,4188.0,4184.5,4185.5,1,4187.5,4188.0,0.5,1,1.0
2022-02-09 07:35:00,4185.5,3,buy,2,1,1,4185.0,4184.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4185.0,4185.0,4183.0,4184.0,1,4184.5,4185.0,0.5,1,1.0
2022-02-09 07:40:00,4184.0,3,buy,2,1,1,4183.5,4183.0,1.0,0.715,5,0.5,VGH22,medium,low,down,4183.5,4186.5,4183.0,4186.0,1,4183.0,4183.5,0.5,1,1.0
2022-02-09 07:45:00,4186.0,3,buy,2,1,3,4186.0,4185.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4186.0,4187.0,4185.5,4186.0,1,4185.5,4186.0,0.5,1,1.0
2022-02-09 07:50:00,4186.0,3,buy,2,1,2,4186.5,4186.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4186.5,4187.0,4186.0,4186.5,1,4186.5,4186.5,0.0,0,0.0
2022-02-09 07:55:00,4186.5,3,buy,2,1,2,4187.0,4187.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4187.0,4187.0,4185.5,4186.0,1,4187.0,4187.0,0.0,0,0.0
2022-02-09 08:00:00,4186.0,2,buy,2,1,1,4186.0,4185.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4186.0,4189.0,4185.5,4187.5,1,4185.5,4186.0,0.5,1,1.0
2022-02-09 08:05:00,4187.5,2,buy,2,1,2,4187.0,4187.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4187.0,4188.5,4186.5,4188.5,1,4187.0,4187.0,0.0,0,0.0
2022-02-09 08:10:00,4188.5,2,buy,2,1,3,4188.5,4188.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4188.5,4193.0,4188.5,4191.5,0,4191.5,4188.5,-3.0,0,-6.0
2022-02-09 08:15:00,4191.5,2,buy,2,1,3,4191.0,4190.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4191.0,4193.5,4191.0,4191.5,0,4191.5,4191.0,-0.5,0,-1.0
2022-02-09 08:20:00,4191.5,2,buy,2,1,2,4191.5,4191.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4191.5,4192.0,4189.0,4190.0,1,4191.5,4191.5,0.0,0,0.0
2022-02-09 08:25:00,4190.0,2,buy,2,1,1,4189.5,4189.0,1.0,0.715,5,0.5,VGH22,medium,low,down,4189.5,4191.5,4189.0,4189.5,1,4189.0,4189.5,0.5,1,1.0
2022-02-09 08:30:00,4189.5,2,buy,2,1,2,4190.0,4190.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4190.0,4191.5,4188.0,4191.5,1,4190.0,4190.0,0.0,0,0.0
2022-02-09 08:35:00,4191.5,2,buy,2,1,3,4191.5,4191.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4191.5,4191.5,4187.0,4187.0,1,4191.0,4191.5,0.5,1,1.0
2022-02-09 08:40:00,4187.0,2,buy,2,1,1,4187.0,4186.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4187.0,4189.5,4186.5,4189.0,1,4186.5,4187.0,0.5,1,1.0
2022-02-09 08:45:00,4189.0,2,buy,2,1,3,4188.5,4188.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4188.5,4191.5,4188.0,4191.5,1,4188.0,4188.5,0.5,1,1.0
2022-02-09 08:50:00,4191.5,2,buy,2,1,3,4191.0,4190.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4191.0,4193.5,4191.0,4193.5,0,4193.5,4191.0,-2.5,0,-5.0
2022-02-09 08:55:00,4193.5,2,buy,2,1,3,4193.5,4193.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4193.5,4194.0,4191.5,4193.0,1,4193.0,4193.5,0.5,1,1.0
2022-02-09 09:00:00,4193.0,2,buy,2,1,2,4193.0,4193.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4193.0,4194.0,4190.5,4190.5,1,4193.0,4193.0,0.0,0,0.0
2022-02-09 09:05:00,4190.5,2,buy,2,1,1,4191.0,4190.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4191.0,4192.5,4189.0,4190.5,1,4190.5,4191.0,0.5,1,1.0
2022-02-09 09:10:00,4190.5,2,buy,2,1,2,4190.5,4190.5,0.0,0.799,5,0.5,VGH22,medium,low,flat,4190.5,4191.0,4188.0,4188.5,1,4190.5,4190.5,0.0,0,0.0
2022-02-09 09:15:00,4188.5,2,buy,2,1,1,4188.5,4188.0,1.0,0.715,5,0.5,VGH22,medium,low,down,4188.5,4190.5,4188.0,4190.0,1,4188.0,4188.5,0.5,1,1.0
2022-02-09 09:20:00,4190.0,2,buy,2,1,3,4190.0,4189.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4190.0,4194.0,4189.5,4194.0,1,4189.5,4190.0,0.5,1,1.0
2022-02-09 09:25:00,4194.0,2,buy,2,1,3,4194.0,4193.5,1.0,0.758,5,0.5,VGH22,medium,low,up,4194.0,4196.0,4193.0,4194.5,1,4193.5,4194.0,0.5,1,1.0
2022-02-09 09:30:00,4194.5,2,buy,2,1,2,4195.0,4195.0,0.0,0.799,5,0.5,VGH22,medium,low,flat,4195.0,4199.5,4193.0,4196.5,1,4195.0,4195.0,0.0,0,0.0
2022-02-09 09:35:00,4196.5,2,buy,2,1,3,4196.5,4196.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4196.5,4197.5,4194.5,4195.0,1,4196.0,4196.5,0.5,1,1.0
2022-02-09 09:40:00,4195.0,2,buy,2,1,1,4195.0,4194.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4195.0,4198.5,4194.5,4197.5,1,4194.5,4195.0,0.5,1,1.0
2022-02-09 09:45:00,4197.5,2,buy,2,1,3,4197.5,4197.0,1.0,0.758,5,0.5,VGH22,medium,low,up,4197.5,4198.0,4192.5,4193.0,1,4197.0,4197.5,0.5,1,1.0
2022-02-09 09:50:00,4193.0,2,buy,2,1,1,4193.0,4192.5,1.0,0.715,5,0.5,VGH22,medium,low,down,4193.0,4193.5,4187.0,4191.5,1,4192.5,4193.0,0.5,1,1.0
